Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Small Spot Enabled,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
832,Mining,120.36,30.04,30.12,30.04,30.16,"Thu Apr 16, 2026 - 14:50:43",User,1.5,ppm,,,,,,Mining,,<LOD,1.3651,0.6772,153094.1875 , 2365.8389,3.2723,2.8309 , 1.0874,0.4306,3.6807 , 2.1346,0.1235,418.3656 , 19.7906,17.3613,411564.4062 , 5844.6479,<LOD,1.3647,0.1599,43682.0352 , 261.9966,59.5773,<LOD,2.0555,1.2118,<LOD,39.5806,0.6763,<LOD,51.2763,11.9671,126.5366 , 5.8717,3.5077,8.9335 , 2.7021,0.3501,29905.0215 , 163.4757,75.3197,<LOD,0.0000,0.0000,<LOD,2.6745,0.2277,3511.0469 , 71.0395,2.8234,45168.3320 , 3908.0728,0.1168,348.9135 , 24.6483,1.1143,<LOD,1.0181,4.7518,5.2273 , 0.5487,3.0704,<LOD,7.2877,0.3019,708.2020 , 118.7760,0.2463,7.2404 , 0.9665,0.3392,<LOD,1.2437,0.5041,23.4265 , 0.9361,1.4604,<LOD,0.0000,0.0000,2388.2305 , 48.0339,1.1426,<LOD,3.9744,3.9596,<LOD,0.8498,0.2207,301867.8438 , 816.9605,31.5344,16.3174 , 2.1771,3.3273,300.8379 , 1.7426,18.9862,<LOD,0.0000,0.0000,2.8882 , 0.7443,0.3325,6451.9722 , 49.3395,23.2794,2.0429 , 0.9584,0.5810,175.4089 , 13.0541,4.0805,<LOD,7.0852,0.2327,14.3466 , 0.6457,2.3242,93.9759 , 3.3748,1.0367,107.7316 , 1.2433,13.3473,7,402.799988,39.003712,-122.670631,10.000000,528519.250000,4317240.000000,
833,Mining,123.13,32.71,30.06,30.14,30.22,"Thu Apr 16, 2026 - 14:53:40",User,1.5,ppm,,,,,,Mining,,<LOD,1.6587,0.6524,51381.6602 , 1314.0985,1.1553,25.3372 , 1.7010,0.9496,<LOD,3.3663,0.1056,408.3999 , 21.7519,15.5416,682600.8750 , 3872.8362,<LOD,1.4794,0.1396,13477.6113 , 138.7889,16.0603,<LOD,2.3207,1.1593,<LOD,44.0498,0.8294,<LOD,80.9577,15.4203,68.9733 , 5.9976,3.3315,26.4075 , 3.4125,0.4185,41866.5078 , 137.0309,95.9978,<LOD,0.0000,0.0000,4.8583 , 2.1257,0.2532,7950.4956 , 102.4335,4.9099,10517.7471 , 2933.0366,0.0549,428.0392 , 27.7124,1.2001,<LOD,1.1170,4.5885,5.8859 , 0.6247,2.9880,<LOD,8.4500,0.2567,1543.8823 , 151.2143,0.3873,7.9203 , 1.0984,0.3274,<LOD,1.3615,0.4499,27.3638 , 1.0578,1.4258,<LOD,0.0000,0.0000,11790.6973 , 90.0238,4.0165,13.8622 , 3.0131,3.9557,<LOD,0.8751,0.1800,173044.0469 , 550.9268,13.7098,20.3684 , 2.4372,3.1187,238.5291 , 1.4529,13.0411,<LOD,0.0000,0.0000,4.7596 , 0.8259,0.3122,4182.2090 , 37.3309,13.8719,2.8609 , 1.0491,0.5134,141.0444 , 11.2552,2.7477,<LOD,7.6316,0.2011,10.8474 , 0.6872,1.9521,96.4546 , 3.7122,0.9456,112.3913 , 1.2696,11.3322,9,403.200012,39.003712,-122.670631,10.000000,528519.125000,4317240.000000,
834,Mining,124.09,33.71,30.04,30.17,30.17,"Thu Apr 16, 2026 - 14:55:57",User,1.5,ppm,,,,,,Mining,,<LOD,6.5075,0.6138,351273.3438 , 3068.2402,1.1643,<LOD,0.1943,0.0013,<LOD,0.4917,0.0005,2181.4924 , 121.3971,15.5829,3157.5012,,<LOD,0.3204,0.0015,65832.4844 , 1830.1495,16.3519,<LOD,10.2400,1.2164,<LOD,187.6497,0.8214,58.8072 , 6.5963,0.0556,359.3823 , 36.0504,3.4954,<LOD,2.8278,0.0282,<LOD,28.3021,0.2117,<LOD,0.0000,0.0000,<LOD,0.9617,0.0032,32336.0020 , 907.6656,5.2648,59859.5078 , 9988.6553,0.0560,1818.8314 , 91.1877,0.9287,<LOD,0.0063,0.0000,<LOD,0.0063,-0.0000,<LOD,4.7273,0.0325,7387.7339 , 629.8321,0.3901,<LOD,0.1005,0.0003,<LOD,5.9109,0.4541,<LOD,0.0097,-0.0001,<LOD,0.0000,0.0000,40131.4531 , 1007.3406,4.0769,<LOD,32.5599,3.8949,<LOD,0.1653,0.0012,416005.9062 , 5296.4497,13.7770,53.7805 , 10.4280,3.0876,<LOD,0.0068,-0.0000,<LOD,0.0000,0.0000,<LOD,0.1559,-0.0001,18915.8457 , 658.1186,14.5559,<LOD,0.0526,-0.0000,627.8881 , 64.9519,2.8463,<LOD,4.0275,0.0125,<LOD,0.0148,0.0001,<LOD,1.3880,0.0128,<LOD,0.0154,-0.0000,9,403.399994,39.003708,-122.670631,10.000000,528519.250000,4317239.500000,
835,Mining,122.80,32.62,30.02,30.09,30.07,"Thu Apr 16, 2026 - 14:59:46",User,1.5,ppm,,,,,,Mining,,<LOD,1.5285,0.6080,135735.7500 , 2418.4778,2.9127,5.4154 , 1.2921,0.4647,<LOD,3.5632,0.1164,478.0489 , 22.4195,16.0025,411754.5000 , 6117.6621,<LOD,1.5665,0.1553,39599.6680 , 256.7532,48.4745,<LOD,2.2981,1.0804,<LOD,41.3163,0.6770,<LOD,63.9370,15.4847,111.8234 , 6.7384,3.2659,11.0704 , 3.0240,0.3264,43642.5117 , 189.9165,98.7543,<LOD,0.0000,0.0000,33.3866 , 2.8361,0.4787,3955.4287 , 84.3788,2.8396,29763.4414 , 3782.8848,0.0891,685.0433 , 31.6679,1.5548,<LOD,1.0967,4.2240,7.3996 , 0.6192,2.8277,<LOD,8.5769,0.2688,731.2647 , 118.3076,0.2227,8.1505 , 1.1036,0.3253,<LOD,1.4091,0.4650,30.1167 , 1.1077,1.5079,<LOD,0.0000,0.0000,2075.2742 , 45.8460,0.9461,<LOD,4.4613,3.5365,<LOD,0.9497,0.2125,324117.9375 , 754.9384,30.8927,16.9656 , 2.4519,3.0130,301.8576 , 1.7729,16.0710,<LOD,0.0000,0.0000,3.3846 , 0.8478,0.3118,6524.0664 , 53.4253,21.4155,2.8634 , 1.1250,0.5736,170.3304 , 14.9269,3.7621,<LOD,8.6586,0.2252,13.2299 , 0.7051,2.0089,95.9295 , 3.6971,0.9274,125.1245 , 1.3851,12.4057,8,403.600006,39.003700,-122.670631,10.000000,528519.437500,4317239.000000,
836,Mining,120.48,30.13,30.00,30.13,30.22,"Thu Apr 16, 2026 - 15:02:35",User,1.5,ppm,,,,,,Mining,,<LOD,1.6362,0.6137,129701.2891 , 2539.9849,2.7909,5.2688 , 1.3340,0.4477,<LOD,3.6358,0.1097,483.0960 , 24.0172,16.0207,406719.8438 , 6522.4912,<LOD,1.6065,0.1481,40062.5430 , 249.9539,49.3182,<LOD,2.4982,1.1316,<LOD,44.6306,0.7408,<LOD,69.7921,17.6185,123.7238 , 6.4957,3.3649,9.1277 , 3.0890,0.3099,49656.8438 , 219.2706,112.2214,<LOD,0.0000,0.0000,25.8401 , 2.7473,0.4030,4292.1377 , 82.5869,3.0551,34749.1328 , 4187.7480,0.0984,803.5318 , 34.2145,1.7393,<LOD,1.7439,4.2073,6.1510 , 0.6366,2.6873,<LOD,9.2855,0.2732,1069.7726 , 138.4285,0.2907,7.8515 , 1.1459,0.3176,<LOD,1.5136,0.4731,30.5485 , 1.1561,1.4894,<LOD,0.0000,0.0000,3973.9734 , 61.0713,1.5845,<LOD,4.7666,3.5340,<LOD,0.9812,0.2069,320477.6875 , 782.8464,30.6836,10.0458 , 2.5954,2.9400,296.4294 , 1.8348,15.3347,<LOD,0.0000,0.0000,4.0135 , 0.8824,0.3105,7084.5396 , 53.3516,23.2030,3.6971 , 1.1627,0.5562,169.8124 , 14.5146,3.9652,<LOD,8.2062,0.2105,14.8384 , 0.7478,2.0431,95.5739 , 3.8207,0.9007,122.6786 , 1.4287,11.8480,8,403.799988,39.003700,-122.670631,10.000000,528519.000000,4317239.000000,
837,Mining,123.38,32.85,30.17,30.29,30.07,"Thu Apr 16, 2026 - 15:05:33",User,1.5,ppm,,,,,,Mining,,<LOD,1.5699,0.5877,65971.1172 , 1675.8651,1.4522,<LOD,1.7350,0.2927,<LOD,3.4405,0.0974,437.5028 , 22.7476,15.0460,655841.6250 , 4643.8008,<LOD,1.4695,0.1221,27102.6348 , 192.4918,30.0147,<LOD,2.3952,1.0826,<LOD,49.9427,0.9586,<LOD,63.0492,13.1685,107.5660 , 6.3166,3.2014,31.4140 , 3.6371,0.4209,39884.7930 , 138.7652,84.1172,<LOD,0.0000,0.0000,<LOD,3.0738,0.1946,7188.5830 , 100.3053,4.2895,14733.8857 , 3296.9189,0.0610,399.6019 , 28.2758,1.0779,<LOD,1.1270,4.0894,4.6095 , 0.6318,2.6832,<LOD,8.8776,0.2777,2403.5059 , 176.2345,0.4879,7.8201 , 1.1233,0.3025,<LOD,1.3702,0.3990,24.7970 , 1.0536,1.2340,<LOD,0.0000,0.0000,5675.6733 , 67.8625,1.9904,<LOD,4.5731,3.4009,<LOD,0.9130,0.1738,174910.6719 , 573.2325,13.2002,19.2009 , 2.5303,2.9537,276.5518 , 1.6078,13.9708,<LOD,0.0000,0.0000,3.6040 , 0.8267,0.2787,4537.9131 , 40.6297,13.9573,2.3177 , 1.0754,0.4803,173.0861 , 12.3061,2.8076,<LOD,8.4667,0.2195,13.1145 , 0.7216,1.9123,142.7695 , 4.4012,1.1764,105.6657 , 1.3012,10.4473,10,404.100006,39.003696,-122.670631,10.000000,528519.000000,4317238.500000,
838,Mining,120.75,30.09,30.25,30.25,30.16,"Thu Apr 16, 2026 - 15:07:52",User,1.5,ppm,,,,,,Mining,,<LOD,1.6579,0.6225,67578.1406 , 1765.9363,1.4854,<LOD,1.6915,0.2695,<LOD,3.5028,0.0987,435.3743 , 23.5185,15.1770,648079.8125 , 4934.2461,<LOD,1.4784,0.1209,27529.4707 , 194.5555,30.4151,<LOD,2.4590,1.0757,<LOD,50.8543,0.9547,<LOD,63.6419,13.0670,105.9582 , 6.3198,3.1767,29.5442 , 3.6284,0.4095,39231.4258 , 140.8170,82.4345,<LOD,0.0000,0.0000,<LOD,3.0759,0.1883,7182.4253 , 100.7581,4.2909,18266.7402 , 3504.9846,0.0669,431.6970 , 29.0577,1.1092,<LOD,1.1262,3.9703,4.0764 , 0.6354,2.6472,<LOD,8.8771,0.2688,2235.7690 , 179.1856,0.4799,6.3745 , 1.1041,0.2854,<LOD,1.4553,0.4277,24.0323 , 1.0608,1.2149,<LOD,0.0000,0.0000,5570.0620 , 68.4450,1.9456,<LOD,4.6895,3.3498,<LOD,0.9485,0.1855,177926.6094 , 587.9633,13.4217,18.9990 , 2.6184,2.9920,280.2354 , 1.6395,14.1376,<LOD,0.0000,0.0000,3.4151 , 0.8283,0.2726,4618.1567 , 40.8746,14.0995,3.1007 , 1.0996,0.4917,181.9558 , 12.4414,2.8534,<LOD,8.6544,0.2245,13.4997 , 0.7303,1.9184,139.5308 , 4.4108,1.1550,103.5890 , 1.3099,10.3411,10,404.600006,39.003696,-122.670639,10.000000,528518.687500,4317238.500000,
839,Mining,120.24,30.28,30.04,30.10,29.82,"Thu Apr 16, 2026 - 15:28:22",User,1.5,ppm,,,,,,Mining,,<LOD,1.4916,0.6097,139719.2344 , 2622.2637,2.9930,<LOD,2.3577,0.3505,<LOD,3.1136,0.0988,406.1273 , 21.6664,15.4157,425213.1250 , 6393.3833,<LOD,1.3752,0.1331,33844.7031 , 231.6980,43.5593,<LOD,2.2885,1.1387,<LOD,42.0443,0.6491,<LOD,61.9364,16.2924,94.8965 , 5.9024,3.1407,35.8431 , 3.3936,0.4590,43731.9141 , 208.2655,106.3694,<LOD,0.0000,0.0000,18.1341 , 2.3965,0.3628,6586.7490 , 97.0580,4.6150,42528.4141 , 4341.4019,0.1114,5179.6875 , 70.2466,8.4675,<LOD,0.9983,4.0380,4.0935 , 0.5676,2.7376,<LOD,8.3802,0.2909,905.6321 , 134.9237,0.2706,7.8019 , 1.0379,0.3206,<LOD,1.3539,0.4509,25.8538 , 0.9987,1.3595,<LOD,0.0000,0.0000,1591.9711 , 45.0449,0.8345,<LOD,4.3453,3.5248,<LOD,0.8489,0.1886,294256.0938 , 809.9101,28.5525,15.1341 , 2.3874,2.9959,270.1111 , 1.6762,14.9765,<LOD,0.0000,0.0000,3.3772 , 0.7651,0.2913,5139.4331 , 44.9785,17.9356,<LOD,2.4073,0.5134,124.1852 , 12.2668,3.1582,<LOD,9.5086,0.2515,23.6017 , 0.7594,2.6149,171.0068 , 4.4411,1.4755,102.8894 , 1.2505,11.0537,10,406.799988,39.004005,-122.670624,10.000000,528519.437500,4317272.500000,
840,Mining,80.85,30.27,30.11,20.47,,"Thu Apr 16, 2026 - 15:30:25",User,1.5,ppm,,,,,,Mining,,<LOD,2.3763,0.6317,,,,<LOD,1.9616,0.2812,<LOD,4.5328,0.1361,486.3415 , 32.2615,15.6714,875572.7500 , 735.8671,<LOD,1.7580,0.1418,48552.5312 , 263.9944,57.4619,<LOD,3.3803,1.1210,,,,<LOD,78.9495,20.0429,140.1894 , 7.5544,3.7302,8.1153 , 3.5019,0.3218,60138.6211 , 153.3385,130.1142,<LOD,0.0000,0.0000,109.6733 , 4.6420,0.9889,6410.8970 , 108.6496,4.7108,,,,970.1907 , 38.4256,1.9890,<LOD,1.3286,4.3769,5.4536 , 0.7414,2.8397,<LOD,10.5112,0.2574,,,,10.5894 , 1.3582,0.3559,<LOD,1.9844,0.4379,28.5763 , 1.3130,1.4641,<LOD,0.0000,0.0000,,,,<LOD,6.4243,3.4594,<LOD,1.1699,0.2313,,,,19.9139 , 3.5431,2.9875,337.8763 , 1.9585,17.2132,<LOD,0.0000,0.0000,4.2792 , 0.9855,0.3142,6750.3184 , 53.7139,22.3798,2.7046 , 1.4738,0.6930,196.0433 , 16.1870,4.0059,<LOD,9.5226,0.2287,18.1610 , 0.8872,2.3002,117.2880 , 4.4762,1.0021,119.4896 , 1.5663,12.1142,9,406.700012,39.004005,-122.670624,10.000000,528520.000000,4317272.500000,
841,Mining,120.50,30.10,30.18,30.11,30.11,"Thu Apr 16, 2026 - 15:32:37",User,1.5,ppm,,,,,,Mining,,<LOD,1.4402,0.6076,152790.0938 , 2567.7937,3.2669,<LOD,1.5696,0.2732,<LOD,3.5881,0.1293,425.1506 , 21.2572,15.9163,383594.2500 , 6442.9497,<LOD,1.3932,0.1346,42476.9844 , 271.3981,57.1698,<LOD,2.2171,1.1414,<LOD,39.6653,0.6501,<LOD,65.0428,18.1609,125.4157 , 6.3378,3.5796,6.6898 , 2.8260,0.3133,47595.3789 , 242.1371,117.2546,<LOD,0.0000,0.0000,84.5936 , 3.6864,0.9286,6304.4321 , 96.1589,4.6476,49833.6836 , 4313.5952,0.1243,746.2435 , 31.8171,1.7779,<LOD,1.1166,4.2968,5.0546 , 0.5919,2.7704,<LOD,8.5269,0.2744,1131.8617 , 133.3699,0.3095,8.0727 , 1.0802,0.3417,<LOD,1.3287,0.4657,25.7550 , 1.0593,1.4274,<LOD,0.0000,0.0000,1036.9722 , 37.2787,0.6408,<LOD,4.2185,3.5409,<LOD,0.9052,0.2070,306914.6250 , 834.1247,31.7585,12.9982 , 2.3165,3.0105,293.2163 , 1.8415,16.7260,<LOD,0.0000,0.0000,3.9092 , 0.7841,0.3046,6199.5469 , 50.9775,22.0219,3.1780 , 1.1845,0.6834,167.9839 , 13.6599,3.8817,<LOD,7.4699,0.2105,14.6731 , 0.6973,2.1460,91.2809 , 3.5915,0.9578,107.9432 , 1.3230,11.9201,10,406.700012,39.004002,-122.670616,10.000000,528520.625000,4317272.000000,
842,Mining,120.56,30.26,30.08,30.10,28.62,"Thu Apr 16, 2026 - 15:35:13",User,1.5,ppm,,,,,,Mining,,<LOD,1.3673,0.6206,142657.2656 , 2427.4563,3.0561,<LOD,1.5499,0.3162,<LOD,2.9754,0.1025,427.2797 , 20.2993,16.6722,428399.8750 , 5916.1748,<LOD,1.3893,0.1545,40198.5898 , 256.9165,54.9407,<LOD,2.1021,1.1611,<LOD,39.9803,0.6417,<LOD,58.6412,15.9955,119.9924 , 6.1028,3.4781,23.7174 , 3.0675,0.4243,39880.1055 , 197.8930,100.7185,<LOD,0.0000,0.0000,32.0356 , 2.5903,0.5060,6719.7188 , 97.4983,4.9885,42333.3164 , 4106.4111,0.1114,614.0881 , 28.8612,1.5753,<LOD,1.0151,4.6496,5.5634 , 0.5677,3.0212,<LOD,7.9314,0.3006,988.1390 , 133.6245,0.2952,9.5362 , 1.0417,0.3682,<LOD,1.2535,0.4690,27.6085 , 1.0117,1.5799,<LOD,0.0000,0.0000,1293.4620 , 41.0770,0.7570,<LOD,4.0199,3.6531,<LOD,0.7941,0.1868,289267.1250 , 810.4553,29.9291,15.8765 , 2.2241,3.1713,279.9479 , 1.6849,16.9393,<LOD,0.0000,0.0000,2.2380 , 0.7523,0.3111,6288.0264 , 50.0387,22.8351,2.7027 , 1.0350,0.6157,162.7413 , 13.4678,3.9697,<LOD,7.2880,0.2303,15.1481 , 0.6745,2.3378,122.8935 , 3.8036,1.2318,113.0482 , 1.2726,12.9108,10,406.700012,39.004002,-122.670609,10.000000,528521.187500,4317272.000000,
843,Mining,120.50,30.05,30.10,30.25,30.10,"Thu Apr 16, 2026 - 15:37:42",User,1.5,ppm,,,,,,Mining,,<LOD,1.4049,0.6609,141850.6719 , 2412.8684,3.0402,<LOD,1.5603,0.3049,<LOD,3.1138,0.1046,407.5630 , 20.2312,16.5119,410917.0000 , 6195.7969,<LOD,1.3850,0.1428,41139.5977 , 259.3279,55.0361,<LOD,2.0916,1.1506,<LOD,38.9094,0.6430,<LOD,58.6396,14.4902,127.2272 , 6.1242,3.5396,9.0302 , 2.8414,0.3371,37127.2266 , 194.1980,91.7473,<LOD,0.0000,0.0000,4.0702 , 2.0018,0.2570,6156.5684 , 92.8285,4.5206,52759.5664 , 4193.1108,0.1287,474.2964 , 27.7806,1.3188,<LOD,1.1731,4.5673,4.8671 , 0.5786,2.9260,<LOD,7.9520,0.2852,1600.1534 , 151.2749,0.4131,7.5257 , 1.0289,0.3336,<LOD,1.2174,0.4416,27.8511 , 1.0464,1.5940,<LOD,0.0000,0.0000,739.8898 , 34.1298,0.5350,<LOD,4.0594,3.7773,<LOD,0.8454,0.1989,299831.8438 , 813.5472,30.6625,19.1356 , 2.2431,3.2540,287.7081 , 1.7659,17.2341,<LOD,0.0000,0.0000,2.7473 , 0.7653,0.3076,6114.9360 , 49.0416,21.6775,3.9268 , 1.0416,0.5891,183.2701 , 13.3102,3.9087,<LOD,7.5024,0.2272,14.8119 , 0.6908,2.2857,81.5810 , 3.3706,0.9013,106.9468 , 1.2903,12.4495,11,406.500000,39.004009,-122.670601,10.000000,528521.625000,4317273.000000,
844,Mining,120.61,30.23,30.08,30.12,30.18,"Thu Apr 16, 2026 - 15:40:15",User,1.5,ppm,,,,,,Mining,,<LOD,1.4686,0.6283,143942.8438 , 2513.6804,3.0795,<LOD,1.5356,0.2501,<LOD,3.1822,0.1007,443.4775 , 21.4748,16.3748,407773.3750 , 6412.8730,<LOD,1.5058,0.1558,41791.9688 , 252.6279,52.3523,<LOD,2.2017,1.1091,<LOD,39.8230,0.6339,<LOD,58.1629,12.9199,115.8682 , 5.9473,3.2080,7.5410 , 2.8679,0.3163,35211.9805 , 180.3577,81.4480,<LOD,0.0000,0.0000,3.4878 , 1.9706,0.2304,6179.6631 , 91.2777,4.2591,44862.0469 , 4079.2114,0.1143,489.8984 , 28.5361,1.2611,<LOD,1.1209,4.3672,4.9961 , 0.5886,2.7960,<LOD,8.1873,0.2960,1352.2858 , 141.4149,0.3377,8.7990 , 1.0774,0.3375,<LOD,1.3270,0.4597,29.0661 , 1.0720,1.5558,<LOD,0.0000,0.0000,613.2468 , 32.8272,0.4661,<LOD,4.2743,3.6344,<LOD,0.8825,0.2028,310227.3125 , 793.1786,30.0140,17.6336 , 2.3620,3.1411,292.3856 , 1.7721,16.5398,<LOD,0.0000,0.0000,2.4723 , 0.8140,0.3132,6232.4717 , 48.3372,20.6734,3.4718 , 1.0523,0.5556,182.6207 , 13.1779,3.7042,<LOD,7.3156,0.1984,15.2115 , 0.7072,2.2132,84.2483 , 3.4549,0.8738,111.6111 , 1.3205,12.1434,11,406.100006,39.004013,-122.670601,10.000000,528521.750000,4317273.500000,
845,Mining,120.30,30.11,30.06,30.08,28.85,"Thu Apr 16, 2026 - 15:42:41",User,1.5,ppm,,,,,,Mining,,<LOD,1.5957,0.6419,138834.7344 , 2641.1326,2.9737,2.9137 , 1.1770,0.4023,<LOD,3.2157,0.1025,426.5572 , 21.8296,15.6566,421575.6875 , 6516.7671,<LOD,1.4907,0.1519,41686.3906 , 260.3684,51.3228,<LOD,2.2407,1.0673,<LOD,41.6490,0.6058,<LOD,58.8419,13.4688,141.5904 , 6.5930,3.5306,7.6822 , 2.8522,0.3122,38056.4844 , 186.3551,86.4195,<LOD,0.0000,0.0000,11.7078 , 2.2098,0.2985,6267.8228 , 96.9424,4.2691,38120.8867 , 4219.6357,0.1032,456.0418 , 27.5378,1.2008,<LOD,1.0458,4.1800,4.5961 , 0.5836,2.7169,<LOD,8.0154,0.2667,1080.5868 , 141.0863,0.2889,7.7230 , 1.0461,0.3163,<LOD,1.3198,0.4214,25.5041 , 1.0260,1.3820,<LOD,0.0000,0.0000,1409.6340 , 43.2318,0.7355,<LOD,4.3220,3.4189,<LOD,0.8588,0.1873,304971.9062 , 806.9788,28.8775,18.0820 , 2.4137,3.0501,299.3700 , 1.7742,16.4107,<LOD,0.0000,0.0000,2.8468 , 0.8044,0.3032,6173.3413 , 50.4798,20.2537,4.1175 , 1.0693,0.5678,184.1664 , 13.9654,3.6762,<LOD,7.5092,0.2088,14.9637 , 0.6923,2.1094,103.7262 , 3.6862,0.9904,110.9465 , 1.3064,11.8119,9,405.700012,39.004017,-122.670601,10.000000,528521.625000,4317274.000000,
846,Mining,123.27,32.98,30.10,30.07,30.12,"Thu Apr 16, 2026 - 15:45:11",User,1.5,ppm,,,,,,Mining,,<LOD,1.5103,0.5910,143173.9219 , 2606.8350,3.0631,17.9941 , 1.5343,0.7536,<LOD,3.4328,0.1098,439.3468 , 22.3761,15.7568,410593.9375 , 6528.3364,<LOD,1.5062,0.1455,41943.2500 , 261.3130,51.7740,<LOD,2.3293,1.1134,<LOD,40.7759,0.6266,<LOD,62.4877,14.6726,132.6354 , 6.5547,3.4511,10.6202 , 2.9900,0.3233,40883.1562 , 196.8720,92.8227,<LOD,0.0000,0.0000,24.5904 , 2.5836,0.3986,6365.1582 , 97.8430,4.3269,39261.2227 , 4128.1318,0.1052,447.7312 , 28.0433,1.2018,<LOD,1.0777,4.1712,5.7350 , 0.6045,2.7400,<LOD,8.5663,0.2861,1087.0251 , 133.7106,0.2809,6.6357 , 1.0548,0.3017,<LOD,1.3982,0.4561,26.0504 , 1.0553,1.3709,<LOD,0.0000,0.0000,1159.4531 , 39.4495,0.6545,<LOD,4.4506,3.4941,<LOD,0.9104,0.1979,307562.4062 , 787.6202,29.2383,17.8265 , 2.4654,3.0449,295.4846 , 1.7955,15.9977,<LOD,0.0000,0.0000,3.4648 , 0.8142,0.2920,6144.0132 , 50.4058,20.1675,3.2011 , 1.1019,0.5619,154.0027 , 13.7569,3.5237,<LOD,7.6991,0.2062,14.3171 , 0.7037,2.0428,119.1470 , 3.9821,1.0878,107.6833 , 1.3213,11.3962,10,405.399994,39.004017,-122.670601,10.000000,528521.437500,4317274.000000,
847,Mining,123.02,32.76,30.06,30.06,30.14,"Thu Apr 16, 2026 - 15:48:10",User,1.5,ppm,,,,,,Mining,,<LOD,1.2143,0.7589,180315.7656 , 1873.2401,3.8311,38.6838 , 1.5059,1.6841,<LOD,3.6923,0.2349,580.4741 , 18.4853,23.1338,434443.9688 , 4304.9883,<LOD,1.4653,0.2546,19978.6152 , 139.1351,28.5471,<LOD,1.8860,1.4621,<LOD,34.0195,0.6091,<LOD,32.2083,5.6939,134.9217 , 4.5677,3.6386,<LOD,0.0000,0.0000,12634.1758 , 81.2664,35.3600,<LOD,12.0391,0.5303,239.0911 , 9.5681,3.3503,7162.5454 , 77.5422,5.3575,14604.0049 , 2502.9756,0.0667,<LOD,23.6971,0.5296,<LOD,0.9149,5.5180,5.0795 , 0.5215,3.7055,<LOD,5.4002,0.2746,861.3410 , 111.5663,0.2709,<LOD,0.0000,0.0000,<LOD,1.1052,0.5628,38.3054 , 1.1018,2.6314,48.4235 , 10.9459,0.6202,8680.5850 , 76.9986,3.6468,11.4342 , 2.4218,4.9239,<LOD,0.8212,0.2936,312404.2500 , 716.5432,34.3813,5.8574 , 1.9225,3.6780,228.7693 , 1.3035,17.9315,68.3012 , 5.2473,0.4822,4.4229 , 0.7331,0.4266,7203.5815 , 42.0591,28.8383,4.5849 , 1.3612,1.2578,170.9797 , 10.8478,4.8770,<LOD,0.0000,0.2256,15.2086 , 0.6184,3.0328,<LOD,0.0000,0.0000,116.6366 , 1.1108,16.0053,8,405.000000,39.004021,-122.670593,10.000000,528522.187500,4317274.500000,
