Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Mode,Pass/Fail,Pass/Fail Criteria,1: Escale,1: Resolution,2: Escale,2: Resolution,Batch,Heat,Lot,Note,Sample,Small Spot Enabled,Stop on Pass/Fail,Action Level,Depth Index,Paint Result,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,LEC,LEC 2-Sigma/LOD,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
1489,Soils,92.16,31.93,30.14,30.09,,"Mon May 4, 2026 - 12:19:57",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.4469,0.7688,<LOD,2.3254,0.5210,<LOD,4.6389,0.2558,527.2820 , 11.9485,21.8089,<LOD,0.0000,1287.8608 , 59.9348,2.2622,<LOD,2.6952,1.5710,<LOD,66.0315,11.6000,97.5289 , 4.4719,3.6537,12.2784 , 9.4300,24.7814,33.3521 , 3.3070,0.5652,33285.3984 , 94.3899,72.3577,82.2240 , 5.5071,1.3307,20576.3301 , 147.3214,13.9145,107.8169 , 17.4374,0.7608,<LOD,1.0944,6.3014,<LOD,8.1667,0.3321,16.0754 , 1.2135,0.4467,<LOD,1.3502,0.6021,107.2140 , 1.8473,6.3101,632.3950 , 76.8889,0.1976,<LOD,4.4559,4.5331,<LOD,10.2121,0.6273,<LOD,0.4795,0.2563,<LOD,6.1472,3.6080,43.2025 , 0.8843,3.5571,<LOD,6.9804,7.5860,9.9700 , 1.4276,0.6112,4816.9644 , 27.8870,16.6635,<LOD,4.0214,0.7360,151.9891 , 7.5107,3.4292,<LOD,0.0000,0.2152,8.3772 , 1.4651,0.4489,150.4946 , 2.2709,15.4614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,427.500000,39.000751,-122.662964,10.000000,529184.312500,4316914.000000,
1490,Soils,90.55,30.26,30.08,30.21,,"Mon May 4, 2026 - 12:23:11",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.4719,0.7708,1.9334 , 1.0595,0.5636,<LOD,4.5196,0.2604,519.5833 , 12.1507,21.7808,<LOD,0.0000,1288.1017 , 58.4803,2.2936,<LOD,2.3878,1.5512,44.8936 , 32.3712,11.7439,95.3870 , 4.3168,3.6116,<LOD,19.1677,24.7300,32.1565 , 3.1735,0.5575,33463.1992 , 91.2683,72.7355,80.9428 , 5.2884,1.3143,20503.1250 , 142.8896,13.8833,106.4092 , 16.8838,0.7648,<LOD,1.0590,6.3098,<LOD,7.9774,0.3417,18.9440 , 1.2173,0.4819,<LOD,1.4262,0.6081,104.9375 , 1.7752,6.2129,774.8267 , 76.9732,0.2103,<LOD,4.5302,4.5292,<LOD,9.8711,0.6094,<LOD,0.4633,0.2554,<LOD,5.0979,3.5869,44.1255 , 0.8610,3.6117,<LOD,7.1238,7.7043,9.9463 , 1.3800,0.6112,4821.6196 , 26.9861,16.6416,3.9854 , 1.7018,0.7751,157.9905 , 7.3106,3.4544,<LOD,0.0000,0.2140,10.7943 , 1.4439,0.4673,150.0077 , 2.1911,15.4152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,427.399994,39.000751,-122.662971,10.000000,529183.875000,4316914.000000,
1491,Soils,90.27,30.05,30.14,30.08,,"Mon May 4, 2026 - 12:26:51",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.6002,0.7185,17.8395 , 1.1975,0.7109,<LOD,4.6781,0.2254,399.5261 , 13.3048,19.2506,<LOD,0.0000,1119.8032 , 54.4823,1.7161,<LOD,2.6552,1.5190,88.4326 , 40.9248,17.3505,74.4049 , 4.7091,3.1228,16.0792 , 10.7692,24.9278,49.6329 , 3.7107,0.6171,51252.2383 , 110.4208,107.8779,56.7825 , 4.9368,0.9196,6927.3467 , 105.6411,4.6735,82.7186 , 17.3592,0.7522,<LOD,1.0414,4.8758,<LOD,10.3599,0.4519,7.2579 , 1.0721,0.2979,<LOD,1.4911,0.5624,43.6419 , 1.3183,2.5662,8656.9414 , 191.6607,0.8777,36.0325 , 3.5421,5.3534,<LOD,9.9257,0.5981,<LOD,0.4792,0.2195,<LOD,4.1462,3.4489,80.2655 , 1.1688,5.3247,<LOD,7.9351,7.4877,5.8244 , 1.2602,0.3735,2226.0039 , 23.0354,7.6007,4.4392 , 1.6844,0.6102,81.8762 , 6.3148,1.7845,<LOD,0.0000,0.2039,28.2582 , 1.7456,0.5528,69.8875 , 1.7851,8.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,423.500000,39.000713,-122.663010,10.000000,529180.125000,4316909.500000,
1492,Soils,92.16,32.04,30.06,30.06,,"Mon May 4, 2026 - 12:29:24",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.5740,0.7336,19.9895 , 1.2341,0.7572,<LOD,4.4417,0.2004,382.0453 , 12.9804,19.1589,<LOD,0.0000,1245.2747 , 53.5586,1.8433,<LOD,2.5659,1.4828,<LOD,98.5227,17.3885,76.5422 , 4.4727,3.1144,<LOD,22.8333,24.9456,51.7586 , 3.7588,0.6287,51690.2891 , 111.5402,108.9976,61.6066 , 5.2063,0.9528,7195.3618 , 102.4792,4.8650,82.1292 , 17.4367,0.7546,<LOD,1.0238,4.6644,<LOD,10.3774,0.4429,7.5606 , 1.0844,0.3026,<LOD,1.4475,0.5574,42.5803 , 1.2984,2.4767,9753.8604 , 191.3726,0.9711,36.8022 , 3.4682,5.4089,<LOD,10.8650,0.6370,<LOD,0.4632,0.2030,<LOD,4.0424,3.4429,82.9082 , 1.1914,5.4872,<LOD,7.7639,7.5578,6.3794 , 1.2894,0.3885,2297.0039 , 21.8463,7.7598,<LOD,3.9848,0.5722,92.4623 , 6.1029,1.8493,<LOD,8.1943,0.2259,29.5812 , 1.7768,0.5597,70.2553 , 1.7998,8.0876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,427.899994,39.000736,-122.662971,10.000000,529183.312500,4316912.500000,
1493,Soils,92.21,32.03,30.04,30.14,,"Mon May 4, 2026 - 12:33:00",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.3595,0.8705,<LOD,1.2352,0.3752,<LOD,3.9167,0.2219,378.6175 , 11.0587,22.9259,<LOD,0.0000,824.5113 , 39.1715,1.4697,<LOD,2.1977,1.7315,<LOD,53.4605,6.3835,38.3930 , 3.0302,2.2870,<LOD,17.7859,28.9912,8.9493 , 2.7075,0.4483,17084.4941 , 70.3583,38.7211,44.7392 , 4.3078,0.9124,8944.2510 , 88.7632,6.2064,128.6106 , 17.1247,0.7684,<LOD,0.9935,6.4809,<LOD,7.3255,0.3847,6.8242 , 0.9513,0.3337,<LOD,1.2719,0.6846,70.7064 , 1.4558,4.7499,453.8564 , 56.5898,0.1362,<LOD,4.2430,5.3583,<LOD,6.6493,0.4019,<LOD,0.4233,0.2435,<LOD,3.4738,4.0951,31.5586 , 0.7389,3.0467,<LOD,6.6527,9.0694,5.7097 , 1.2142,0.5106,2945.2539 , 18.3533,10.1974,<LOD,2.2528,0.6266,77.3400 , 4.9291,2.0304,<LOD,7.0033,0.2305,23.2397 , 1.5433,0.5858,135.0262 , 2.0491,15.5746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,428.100006,39.000732,-122.662971,10.000000,529183.750000,4316912.000000,
1494,Soils,91.90,31.67,30.11,30.12,,"Mon May 4, 2026 - 12:36:01",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.4159,0.8511,37.3949 , 1.4501,1.4759,<LOD,4.5101,0.2886,394.6939 , 11.4992,22.0727,<LOD,0.0000,1916.0217 , 51.3082,2.6500,<LOD,2.3145,1.7476,48.2290 , 29.5343,10.3601,75.6764 , 3.8134,3.2717,<LOD,20.0596,28.1463,21.5858 , 2.9579,0.5333,27508.0391 , 84.3341,63.5653,79.3150 , 5.1994,1.4078,7502.2275 , 88.4333,5.4323,<LOD,37.8761,0.6552,<LOD,1.0200,6.5575,<LOD,7.8460,0.3969,22.7091 , 1.2374,0.5556,<LOD,1.4110,0.6829,42.3932 , 1.2192,3.0268,5589.0459 , 126.6338,0.6235,120.2149 , 3.3834,8.2810,<LOD,9.0639,0.7988,<LOD,0.4591,0.2784,<LOD,5.8403,4.0543,109.1201 , 1.2489,8.5177,<LOD,6.8768,8.6588,5.1884 , 1.2364,0.4808,3588.4150 , 21.8887,12.8372,3.3844 , 1.6295,0.7927,86.4371 , 5.8309,2.5109,<LOD,0.0000,0.2372,9.0024 , 1.3952,0.4818,135.9509 , 2.1305,16.2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,428.000000,39.000725,-122.662964,10.000000,529184.500000,4316911.000000,
1495,Soils,93.85,33.72,30.05,30.08,,"Mon May 4, 2026 - 12:39:03",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,242.7021,0.8117,927.8804 , 90.1118,0.4169,762.3106 , 219.5158,0.1129,62940.8594 , 2633.9011,21.9856,<LOD,0.0000,61096.7383 , 1808.9889,2.8533,<LOD,410.6022,1.7441,4046.1594 , 964.2787,2.8383,4721.6489 , 240.3995,3.1937,2782.5249 , 1938.5946,28.1882,2974.7261 , 210.6034,0.2406,446195.8750 , 2294.2056,16.6862,3076.8267 , 308.5638,0.3841,184609.2031 , 2011.3219,6.1009,11226.6680 , 805.5565,0.5854,9989.9629 , 107.3243,6.6596,3471.6633 , 367.5322,0.2204,1268.7382 , 86.0308,0.1785,<LOD,225.5854,0.6534,1385.0228 , 77.5680,0.7698,61426.0859 , 2024.7393,0.7336,14531.1270 , 575.3619,8.0874,<LOD,460.1164,0.8534,205.3172 , 22.1860,0.1070,<LOD,898.7927,3.9856,3761.4622 , 84.1908,2.1159,<LOD,1305.5067,8.5871,171.8215 , 87.4362,0.1371,109974.1641 , 1275.5580,13.4962,526.4479 , 105.1461,0.2083,1942.8317 , 296.7133,2.6002,<LOD,0.0000,0.1099,665.0674 , 90.7352,0.1725,5318.8892 , 157.3065,4.1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,427.600006,39.000725,-122.662956,10.000000,529185.062500,4316911.000000,
1496,Soils,90.20,30.26,30.12,29.82,,"Mon May 4, 2026 - 12:42:09",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.3568,0.8945,<LOD,1.2417,0.4279,<LOD,3.8951,0.2556,354.0395 , 11.0623,23.4608,<LOD,0.0000,1303.9609 , 47.5445,2.2639,<LOD,2.2414,1.8812,<LOD,55.9640,8.4686,55.9015 , 3.3975,2.9826,<LOD,16.5268,29.9079,14.8762 , 2.7137,0.5275,20988.7168 , 73.5808,51.8854,48.0544 , 4.2124,1.0240,12746.0977 , 106.2016,9.6169,194.0520 , 17.2879,0.9492,<LOD,0.9783,7.2636,<LOD,7.2914,0.4304,10.1411 , 0.9827,0.4143,<LOD,1.6381,0.7525,75.4968 , 1.4487,5.4495,662.3553 , 63.5572,0.1835,<LOD,5.1578,5.6226,<LOD,8.0177,0.5869,<LOD,0.4197,0.2789,<LOD,3.4807,4.2406,36.2999 , 0.7508,3.6501,<LOD,6.6660,9.3830,6.1710 , 1.1599,0.5553,3750.2783 , 21.4475,14.3764,1.9730 , 1.4406,0.7405,93.4697 , 5.6853,2.7962,<LOD,6.5294,0.2333,29.2546 , 1.5400,0.6826,138.9854 , 2.0016,17.1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,427.299988,39.000732,-122.662949,10.000000,529185.750000,4316912.000000,
1497,Soils,90.20,30.05,30.08,30.07,,"Mon May 4, 2026 - 12:45:00",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.4447,0.8373,45.5514 , 1.5501,1.6010,<LOD,4.8370,0.3074,276.5843 , 11.2783,18.9507,<LOD,0.0000,2635.5044 , 64.0048,3.4317,<LOD,2.7485,1.6726,<LOD,64.7426,12.2035,74.2295 , 4.4090,3.5449,<LOD,18.9143,26.1963,28.0906 , 3.1591,0.5644,33244.4570 , 92.5096,76.1054,79.6553 , 5.3482,1.3753,9278.9531 , 107.1955,6.6591,43.3415 , 15.9228,0.6937,<LOD,1.0593,6.5042,<LOD,8.3878,0.4024,21.0882 , 1.2484,0.5202,<LOD,1.3137,0.6183,47.4258 , 1.2993,3.2068,8776.1973 , 168.6049,0.9282,105.4454 , 3.3420,7.4817,<LOD,18.3957,1.0194,<LOD,0.4764,0.2727,<LOD,3.5887,3.6816,101.6510 , 1.2416,7.7304,<LOD,6.8649,8.1247,4.4530 , 1.2611,0.4500,4132.8564 , 25.7738,14.6726,2.3484 , 1.6546,0.7500,101.8525 , 6.9007,2.8731,<LOD,0.0000,0.2410,20.2238 , 1.5720,0.5670,130.9297 , 2.1497,15.1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,426.899994,39.000736,-122.662949,10.000000,529185.750000,4316912.500000,
1498,Soils,90.35,30.22,30.06,30.07,,"Mon May 4, 2026 - 12:47:40",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.2454,1.0079,<LOD,1.4926,0.8385,<LOD,8.4043,1.4683,295.1679 , 9.8651,24.4898,<LOD,0.0000,<LOD,30.9598,0.4762,<LOD,2.5073,2.0944,<LOD,12.2774,0.9540,31.1040 , 2.8533,2.7083,<LOD,12.0467,31.9866,<LOD,4.7988,0.4763,1698.8202 , 23.6474,5.0310,826.1254 , 13.4948,14.3766,3830.5168 , 55.7936,3.1748,<LOD,16.3821,0.3865,<LOD,1.2435,8.5700,<LOD,4.9698,0.3043,17.9978 , 1.1085,0.6524,<LOD,1.1279,0.7359,13.1187 , 1.0285,1.7207,2594.6584 , 74.1738,0.3194,4.6674 , 2.5635,6.1828,<LOD,3.6724,0.1998,<LOD,0.5742,0.4996,<LOD,4.1767,4.6824,15.0907 , 0.6797,3.5950,<LOD,5.9848,10.0837,3.8227 , 1.1436,0.5240,4323.3999 , 19.0269,16.6557,3.5141 , 2.6805,2.9566,40.0555 , 4.8361,2.6883,<LOD,5.8819,0.2366,<LOD,2.1697,0.7310,149.7891 , 1.9618,20.3873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,426.700012,39.000748,-122.662949,10.000000,529185.750000,4316913.500000,
1499,Soils,91.98,31.78,30.06,30.14,,"Mon May 4, 2026 - 12:50:25",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.2393,1.0245,<LOD,1.4794,0.8383,<LOD,8.4465,1.4877,285.3855 , 9.7713,24.5049,<LOD,0.0000,<LOD,35.9112,0.4934,<LOD,2.0025,2.0508,<LOD,12.3512,0.9677,37.2156 , 2.9530,2.7648,<LOD,11.9604,32.4694,<LOD,3.3863,0.4503,1762.6980 , 23.9182,5.1703,829.3148 , 13.4746,14.3757,4316.0449 , 60.1110,3.5301,<LOD,15.5143,0.3454,<LOD,0.9826,8.4343,<LOD,5.1065,0.3232,16.2904 , 1.0834,0.6239,<LOD,1.1195,0.7436,14.0239 , 1.0353,1.7797,3206.7004 , 82.7076,0.3797,<LOD,3.7998,6.0834,<LOD,3.9063,0.2249,<LOD,0.5886,0.5379,<LOD,3.1013,4.5986,15.4489 , 0.6810,3.6186,<LOD,5.9527,10.2966,4.7893 , 1.1136,0.5164,4555.4717 , 19.8820,17.4606,3.4066 , 2.6764,2.9546,43.0978 , 5.0627,2.8032,<LOD,5.8082,0.2311,<LOD,2.1281,0.7048,148.2313 , 1.9476,20.1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,425.899994,39.000751,-122.662956,10.000000,529185.187500,4316914.000000,
1500,Soils,91.86,31.69,30.12,30.05,,"Mon May 4, 2026 - 12:53:16",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.5811,0.7592,15.3869 , 1.1890,0.6833,<LOD,5.1578,0.2689,479.5007 , 12.8559,19.9361,<LOD,0.0000,7971.5244 , 101.4904,8.5183,<LOD,2.5381,1.4887,<LOD,60.0804,15.8489,87.9128 , 4.6377,3.4712,33.9455 , 10.3040,24.7212,20.1298 , 3.2677,0.4729,48276.1562 , 110.1590,101.3095,109.3583 , 6.3864,1.5304,14567.4971 , 133.3288,9.7409,299.7940 , 20.9104,1.0604,<LOD,1.1195,5.5077,<LOD,16.5821,0.5766,7.0878 , 1.0949,0.3069,<LOD,1.3780,0.5108,59.2284 , 1.5060,3.3476,14872.9385 , 214.7781,1.4408,<LOD,7.5480,4.5360,<LOD,17.6992,2.0232,<LOD,0.4990,0.2302,4.9621 , 2.6695,3.5246,121.0166 , 1.4271,7.8379,<LOD,7.6231,7.5235,5.8607 , 1.3625,0.4227,4047.0242 , 26.9635,13.5230,<LOD,3.9031,0.7141,129.5366 , 7.3217,2.8433,<LOD,0.0000,0.2477,41.4695 , 1.9266,0.6681,118.6385 , 2.2206,12.2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,424.600006,39.000751,-122.662956,10.000000,529184.875000,4316914.000000,
1501,Soils,90.22,30.05,30.10,30.07,,"Mon May 4, 2026 - 12:55:35",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.6503,0.7588,16.2796 , 1.1859,0.7001,<LOD,5.0635,0.2656,485.3392 , 13.4340,19.9494,<LOD,0.0000,8367.4863 , 108.2154,8.8968,<LOD,2.7053,1.5166,<LOD,59.5923,16.0919,95.0289 , 4.8535,3.4912,41.3431 , 10.7751,24.9134,16.2892 , 3.1497,0.4510,49043.1367 , 109.0400,102.7219,110.8121 , 6.3211,1.5396,15410.3281 , 142.5747,10.2997,300.6680 , 20.5461,1.0576,<LOD,1.0990,5.4176,11.3383 , 7.3822,0.5932,7.3696 , 1.0865,0.3101,<LOD,1.4584,0.5268,61.0188 , 1.5159,3.4626,16929.1816 , 236.7423,1.6267,6.4745 , 3.3947,4.5810,<LOD,18.8242,2.0727,<LOD,0.4943,0.2329,7.5408 , 2.8016,3.5776,123.4398 , 1.4186,7.9449,<LOD,7.9525,7.4829,6.4078 , 1.3280,0.4213,4252.3149 , 28.3654,14.0569,4.5418 , 1.8962,0.7737,124.9124 , 7.6812,2.8658,<LOD,0.0000,0.2495,38.3680 , 1.8644,0.6427,118.1466 , 2.1873,12.2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,423.899994,39.000744,-122.662956,10.000000,529184.875000,4316913.000000,
1502,Soils,90.43,30.17,30.13,30.13,,"Mon May 4, 2026 - 12:58:13",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.6810,0.6972,2.1605 , 1.0057,0.3801,<LOD,4.7398,0.2023,308.4227 , 13.4905,16.5709,<LOD,0.0000,25835.6289 , 175.1753,24.7897,<LOD,2.6964,1.3582,61.2741 , 41.5164,15.1739,101.3321 , 5.2820,3.5624,39.2631 , 11.0923,23.4336,31.2650 , 3.5655,0.4999,48746.5391 , 113.0320,94.9999,52.2369 , 5.0656,0.7813,11067.2764 , 126.3634,7.2521,1275.5131 , 32.1012,2.2680,1.6846 , 0.7628,5.1351,24.5512 , 8.0878,0.6350,6.3840 , 1.0935,0.2706,<LOD,1.4462,0.4557,43.4040 , 1.3524,2.3627,16558.2207 , 240.8771,1.5510,<LOD,5.2036,4.1324,<LOD,40.9753,5.6147,<LOD,0.5003,0.2096,5.3970 , 2.8790,3.3343,114.6648 , 1.4157,6.8176,<LOD,8.2070,7.1230,4.7389 , 1.3521,0.3612,4589.3110 , 29.8494,13.8837,2.3637 , 1.7171,0.5520,129.1567 , 8.1523,2.7950,<LOD,8.9569,0.2370,104.6729 , 2.5520,1.0280,104.7888 , 2.1609,10.2724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,423.600006,39.000740,-122.662971,10.000000,529183.312500,4316912.500000,
1503,Soils,90.25,30.01,30.15,30.09,,"Mon May 4, 2026 - 13:01:14",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.7132,0.7006,2.4189 , 1.0266,0.3885,<LOD,4.6562,0.1903,315.9525 , 13.7686,16.7268,<LOD,0.0000,27693.6914 , 182.0223,26.4124,<LOD,2.7507,1.3678,58.4201 , 42.0083,15.2776,108.7702 , 5.3623,3.5758,30.3272 , 11.2995,23.3351,35.4279 , 3.6583,0.5163,49504.1797 , 114.2740,95.7483,55.4488 , 5.2387,0.8172,11993.9863 , 131.9144,7.8256,1302.5381 , 32.5289,2.2922,<LOD,1.8025,5.0534,18.7015 , 8.0457,0.6076,7.0868 , 1.1150,0.2755,<LOD,1.5333,0.5007,42.6857 , 1.3406,2.2784,19714.1191 , 261.3735,1.8244,<LOD,5.3024,4.1441,<LOD,56.3390,5.9827,<LOD,0.5072,0.2132,<LOD,5.8271,3.2928,114.3692 , 1.4226,6.7350,<LOD,8.3640,7.1375,3.4903 , 1.3243,0.3305,4816.0571 , 30.8695,14.4966,<LOD,2.8320,0.5178,122.0182 , 8.3285,2.8290,<LOD,9.3788,0.2559,109.3148 , 2.6111,1.0548,106.0602 , 2.1813,10.2453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,428.000000,39.000751,-122.663116,10.000000,529170.750000,4316914.000000,
1504,Soils,90.50,30.09,30.31,30.10,,"Mon May 4, 2026 - 13:04:26",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.6028,0.8103,2.1925 , 1.1289,0.5708,<LOD,4.0179,0.1856,558.5091 , 13.4751,23.5789,<LOD,0.0000,1606.1300 , 55.5008,2.2544,<LOD,2.5414,1.5211,<LOD,68.0771,10.6364,84.0985 , 4.1459,3.0826,36.6524 , 10.7221,28.3491,34.5328 , 3.3909,0.5647,31790.4766 , 92.8133,66.4000,16.5327 , 3.5944,0.4657,11199.8896 , 112.7935,7.2803,994.8730 , 28.5265,1.9754,<LOD,1.0650,5.7935,<LOD,9.7402,0.5258,22.3938 , 1.2942,0.4884,<LOD,1.4728,0.6137,61.5042 , 1.4386,3.6276,361.9147 , 72.5102,0.1616,<LOD,5.0139,4.9159,<LOD,9.5212,0.6118,<LOD,0.4603,0.2313,<LOD,5.8922,3.9738,41.2288 , 0.8558,3.2036,<LOD,7.9053,8.4041,4.5894 , 1.3301,0.4553,3811.2119 , 24.2414,12.3987,<LOD,3.0082,0.5006,92.2631 , 6.4347,2.4251,<LOD,8.2133,0.2519,67.5499 , 2.0855,0.8583,147.2176 , 2.2421,14.5298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,430.100006,39.000763,-122.663063,10.000000,529175.500000,4316915.000000,
1505,Soils,90.15,30.23,30.08,29.84,,"Mon May 4, 2026 - 13:07:09",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.6345,0.8156,<LOD,2.1249,0.5401,<LOD,4.1470,0.1892,558.3124 , 13.6831,23.4520,<LOD,0.0000,1811.6168 , 58.6785,2.4251,<LOD,2.5735,1.5043,<LOD,79.8842,10.3985,75.3395 , 4.1300,2.9159,41.2317 , 10.9021,28.4327,36.4543 , 3.4795,0.5677,31383.5352 , 93.9373,64.6053,13.4950 , 3.5895,0.4353,12147.5879 , 118.5688,7.7719,1094.5404 , 29.9932,2.0816,<LOD,1.0776,5.6733,<LOD,9.8269,0.5100,23.2056 , 1.3290,0.4916,<LOD,1.5269,0.6408,61.6255 , 1.4583,3.5706,348.8542 , 73.6406,0.1605,<LOD,5.0636,4.7991,<LOD,10.0273,0.6459,<LOD,0.4719,0.2314,<LOD,5.3996,3.9485,40.8547 , 0.8661,3.1325,<LOD,8.0244,8.3447,6.6468 , 1.3611,0.4783,3997.9456 , 24.6880,12.6703,<LOD,2.1847,0.4703,84.5977 , 6.5264,2.3882,<LOD,8.6373,0.2668,64.8703 , 2.0990,0.8295,141.1861 , 2.2410,13.8493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,431.399994,39.000759,-122.663040,10.000000,529177.562500,4316915.000000,
