Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
1723,Mining,30.11,29.81,,,,"Thu May 7, 2026 - 02:54:27",User,1.5,ppm,,,,,,Mining,500.8008 , 425.4260,12.3375,,,,31.1290 , 10.5400,0.2589,<LOD,23.4200,0.0514,,,,119483.0312 , 15211.9492,<LOD,17.0199,0.1166,,,,<LOD,39.5145,5.1846,,,,<LOD,467.6600,241.4287,8854.1523 , 105.9858,23.5147,1659.1584 , 61.1136,1.6361,861085.3125 , 597.9052,1625.6947,<LOD,0.0000,0.0000,<LOD,32.6148,0.1646,,,,,,,2730.0916 , 119.5248,11.2624,4156.7437 , 24.5175,51.9076,<LOD,4.8463,0.7695,1223.6902 , 148.0336,0.8815,,,,<LOD,17.6230,0.4354,<LOD,34.1793,6.1483,<LOD,2.4247,0.0226,<LOD,0.0000,0.0000,,,,<LOD,57.5632,5.9141,<LOD,6.8920,0.1197,,,,<LOD,58.2333,6.5883,<LOD,2.5387,0.1654,<LOD,0.0000,0.0000,<LOD,16.7463,-1.0070,275.9592 , 86.9958,1.7251,<LOD,0.1950,-0.0066,<LOD,318.2294,1.6130,<LOD,104.5964,0.2060,<LOD,4.0244,0.2744,<LOD,24.0319,0.1995,<LOD,4.4066,0.4695,6,444.000000,39.000725,-122.662971,10.000000,529183.875000,4316911.000000,
1728,Mining,122.79,32.54,30.14,30.07,30.04,"Thu May 7, 2026 - 03:28:12",User,1.5,ppm,,,,,,Mining,29.3256 , 4.7247,0.2072,<LOD,1724.0750,0.0799,27.1890 , 10.6347,0.2612,<LOD,25.7622,0.0630,203.4824 , 68.3765,1.7493,118135.9062 , 17385.7109,<LOD,12.1639,0.0992,<LOD,184.6928,0.8157,<LOD,7.5059,0.1741,<LOD,40.6298,0.8775,<LOD,461.3695,235.4199,9309.4561 , 76.0482,89.0350,1707.2040 , 61.0479,1.6297,850706.0000 , 947.5070,1589.5804,<LOD,0.0000,0.0000,<LOD,25.4775,0.1513,<LOD,239.3820,0.9040,<LOD,10442.3298,0.0165,2802.6814 , 118.5417,11.0511,4128.1011 , 24.2078,51.1769,<LOD,4.8541,0.7777,1609.1445 , 147.2221,0.9399,<LOD,106.5424,0.0880,<LOD,17.8580,0.4463,<LOD,6.0460,0.0787,<LOD,1.6233,0.0015,<LOD,0.0000,0.0000,<LOD,67.1199,1.1487,<LOD,14.7773,0.5740,<LOD,6.7678,0.1176,9786.1934 , 154.0628,0.6899,177.7457 , 9.5215,0.7296,<LOD,2.0136,0.1034,<LOD,0.0000,0.0000,<LOD,17.0308,-1.0136,228.6289 , 75.6143,1.9255,<LOD,4.1778,-0.0398,70.5423 , 24.6790,1.7971,<LOD,0.0000,0.2144,<LOD,4.1638,0.2963,<LOD,24.0913,0.2056,<LOD,4.8310,0.4634,,,,,,,,
1729,Mining,122.89,32.59,30.12,30.04,30.14,"Thu May 7, 2026 - 04:41:19",User,1.5,ppm,,,,,,Mining,<LOD,1.8822,0.5832,71870.2266 , 1506.2529,1.6072,<LOD,2.1561,0.2325,<LOD,4.6343,0.0980,501.6638 , 28.2516,15.0707,519199.9062 , 4588.9263,<LOD,2.0637,0.1366,31705.9141 , 297.0530,61.4647,<LOD,2.8730,1.0625,<LOD,32.9434,0.9449,<LOD,129.5312,88.8481,63.9388 , 9.4384,5.8887,<LOD,6.4834,0.3544,191023.5781 , 545.3040,657.8856,<LOD,0.0000,0.0000,7.8798 , 2.8720,0.2267,1592.8259 , 81.9232,2.2159,20290.0332 , 3951.8125,0.0869,6714.1821 , 82.8060,16.7500,<LOD,1.4621,3.6211,<LOD,1.5327,2.3280,377.2371 , 14.1226,0.3857,409.3128 , 84.0561,0.2220,<LOD,2.1820,0.3156,<LOD,1.5677,0.3606,25.3456 , 1.3229,1.0696,<LOD,0.0000,0.0000,22807.4805 , 112.9481,12.1177,<LOD,5.5615,3.3425,<LOD,1.3035,0.2058,130660.4297 , 470.2990,16.3259,16.3646 , 3.0756,2.9193,251.0755 , 2.0558,11.5767,<LOD,0.0000,0.0000,<LOD,0.9744,-0.0265,2239.7710 , 49.3720,12.6544,<LOD,1.8951,0.3497,108.3746 , 14.9264,3.1866,<LOD,10.9381,0.2081,15.6876 , 0.9892,1.9024,18.9721 , 3.3608,0.4049,99.7744 , 1.6719,8.8786,7,406.399994,39.003677,-122.670639,10.000000,528518.437500,4317236.500000,
1730,Mining,122.86,32.59,30.10,30.08,30.09,"Thu May 7, 2026 - 04:43:40",User,1.5,ppm,,,,,,Mining,<LOD,1.8558,0.5630,65372.5898 , 1561.9856,1.4880,<LOD,2.1317,0.2263,<LOD,4.9830,0.1116,511.8715 , 28.1054,14.8491,524503.3125 , 4720.4419,<LOD,1.9576,0.1262,35677.2891 , 316.5546,68.8867,<LOD,2.8328,1.0237,<LOD,35.3250,0.9161,<LOD,127.6424,89.1838,68.8593 , 9.5015,5.7970,<LOD,6.0268,0.3139,195124.8906 , 580.0917,662.0821,<LOD,0.0000,0.0000,5.6360 , 2.6235,0.1937,1461.4091 , 80.1598,2.0591,11582.3623 , 4266.9810,0.0819,6769.4595 , 81.5114,16.6578,<LOD,1.4289,3.5413,2.2441 , 0.8123,2.4308,409.6507 , 14.1015,0.4213,399.0413 , 94.3976,0.2331,<LOD,2.3311,0.3710,<LOD,1.5519,0.3512,23.7002 , 1.2904,1.0268,<LOD,0.0000,0.0000,36946.1211 , 157.6558,19.6705,<LOD,5.6039,3.4296,<LOD,1.2603,0.1918,118491.8984 , 483.9741,14.9145,19.9979 , 3.0694,2.9017,244.0297 , 1.9927,11.0621,<LOD,0.0000,0.0000,<LOD,1.0098,0.0008,2132.9475 , 46.5155,11.4474,<LOD,1.9254,0.3731,131.9107 , 14.8736,3.1035,<LOD,9.9765,0.1751,15.6207 , 0.9684,1.8702,11.9970 , 3.1008,0.3544,93.0969 , 1.5999,8.3212,7,408.600006,39.003681,-122.670639,10.000000,528518.687500,4317236.500000,
1731,Mining,123.04,32.76,30.06,30.08,30.14,"Thu May 7, 2026 - 04:47:33",User,1.5,ppm,,,,,,Mining,<LOD,1.9990,0.5920,89778.8750 , 1683.1151,1.9543,<LOD,2.2625,0.1944,<LOD,4.5653,0.0935,611.2740 , 29.7175,15.2663,492753.9375 , 4714.7075,<LOD,1.9036,0.1139,20981.0820 , 264.9669,39.5721,<LOD,2.9839,1.0274,<LOD,31.0969,0.8283,<LOD,126.5007,89.4086,71.2772 , 10.5462,6.3905,<LOD,6.2850,0.3270,199992.1406 , 536.9757,677.6171,<LOD,0.0000,0.0000,7.7070 , 2.7313,0.1987,1731.1238 , 90.5290,2.2765,21487.4434 , 3708.5352,0.0750,8088.2827 , 86.4969,19.6072,<LOD,1.4300,3.3747,<LOD,1.7930,2.1532,483.0125 , 14.4095,0.4160,452.1680 , 80.9915,0.2138,13.0576 , 1.8470,0.4507,<LOD,1.6519,0.3599,24.9524 , 1.2918,0.9966,<LOD,0.0000,0.0000,2307.1948 , 38.1459,1.3980,<LOD,5.8172,3.3032,<LOD,1.2478,0.1830,158539.7031 , 502.1474,18.8300,23.5637 , 3.2204,2.8900,246.7205 , 1.9946,10.6945,<LOD,0.0000,0.0000,<LOD,0.6818,-0.2144,2162.1780 , 53.4555,12.2525,<LOD,1.8641,0.3321,123.2272 , 16.3557,3.3129,<LOD,10.6641,0.1931,13.2340 , 0.9467,1.6935,14.3670 , 3.1807,0.3564,93.5227 , 1.5975,7.9604,7,408.700012,39.003639,-122.670631,10.000000,528518.875000,4317232.000000,
1732,Mining,123.02,32.76,30.06,30.09,30.11,"Thu May 7, 2026 - 04:50:03",User,1.5,ppm,,,,,,Mining,<LOD,2.0546,0.5810,88828.1172 , 1634.4906,1.9417,<LOD,2.2608,0.1957,<LOD,4.9664,0.0942,608.8855 , 30.8105,15.1773,480926.7188 , 4724.5498,<LOD,2.0834,0.1160,20521.1113 , 257.4112,40.1794,<LOD,3.0872,1.0213,<LOD,29.9308,0.8333,<LOD,139.1705,100.3058,81.5056 , 10.3365,6.6203,<LOD,6.9519,0.3411,217016.1406 , 580.4650,758.7083,<LOD,0.0000,0.0000,8.7758 , 2.8965,0.1927,1681.0559 , 87.5779,2.3063,17860.8223 , 3660.9626,0.0730,8710.1943 , 94.0342,21.8195,<LOD,1.5381,3.2771,<LOD,1.7679,2.1507,523.8789 , 16.3240,0.4281,497.4799 , 79.0399,0.2220,<LOD,2.5582,0.3646,<LOD,1.7486,0.3769,21.5649 , 1.3391,0.8870,<LOD,0.0000,0.0000,7591.3896 , 62.4460,4.1112,<LOD,6.0128,3.2612,<LOD,1.3220,0.1729,152459.3594 , 482.6526,18.7726,20.8312 , 3.3292,2.8599,247.3826 , 2.1419,10.5504,<LOD,0.0000,0.0000,<LOD,0.5709,-0.1872,2137.4761 , 49.7980,12.1035,<LOD,2.0409,0.3379,126.4057 , 15.6866,3.3011,<LOD,10.9522,0.1701,15.4545 , 1.0343,1.7240,18.5198 , 3.5483,0.3784,96.9431 , 1.7418,8.0241,7,406.700012,39.003685,-122.670647,10.000000,528518.000000,4317237.000000,
1733,Mining,120.32,30.10,30.00,30.10,30.12,"Thu May 7, 2026 - 04:54:16",User,1.5,ppm,,,,,,Mining,<LOD,2.5756,0.5174,39978.1797 , 1453.3812,0.9170,<LOD,3.1098,0.2081,<LOD,5.7475,0.0757,1001.0120 , 39.9792,15.1400,560944.1875 , 5288.8687,<LOD,2.6814,0.1158,10464.9980 , 219.3205,18.2667,<LOD,3.7896,0.8622,<LOD,35.5139,0.9136,<LOD,161.8878,105.3619,52.1955 , 13.6457,7.4299,<LOD,7.9243,0.2684,261025.4844 , 618.6368,801.5583,<LOD,0.0000,0.0000,10.4111 , 3.6480,0.1806,638.4575 , 83.6608,1.2976,17781.4355 , 4502.7529,0.0685,11568.1875 , 111.7788,25.4557,<LOD,1.7864,2.6398,<LOD,1.4559,1.6493,654.5696 , 20.8159,0.3569,349.9023 , 76.3529,0.1551,10.5198 , 2.4383,0.4010,<LOD,2.0821,0.3003,20.2810 , 1.4503,0.6268,<LOD,0.0000,0.0000,6695.6484 , 62.3844,3.1825,<LOD,7.5975,2.9577,<LOD,1.5699,0.1470,87261.4766 , 401.3602,8.7042,35.4125 , 4.2265,2.6376,242.4007 , 2.3535,7.8742,<LOD,0.0000,0.0000,<LOD,0.9666,-0.2176,1059.2014 , 77.8694,10.2488,<LOD,2.1863,0.2293,99.6520 , 20.7783,3.5607,<LOD,14.4899,0.1827,10.8272 , 1.1292,1.2181,8.6490 , 3.9887,0.2896,86.9158 , 1.8966,5.7248,8,405.299988,39.003651,-122.670647,10.000000,528518.125000,4317233.500000,
1734,Mining,120.29,30.04,30.07,30.06,30.12,"Thu May 7, 2026 - 04:56:41",User,1.5,ppm,,,,,,Mining,<LOD,2.4132,0.4767,42781.9297 , 1451.0262,0.9724,<LOD,2.6567,0.1712,<LOD,5.8063,0.0793,945.9460 , 38.6617,14.8818,571469.4375 , 4917.6558,<LOD,2.4153,0.0968,12299.3730 , 225.4325,20.5762,<LOD,3.6639,0.8492,<LOD,37.8151,1.0133,<LOD,157.6909,95.6255,59.8714 , 12.7102,6.8119,<LOD,7.5839,0.2526,247619.6406 , 529.0846,733.5110,<LOD,0.0000,0.0000,9.6722 , 3.4729,0.1685,928.4656 , 85.7293,1.4626,10649.4268 , 4007.0422,0.0548,11628.6777 , 111.7775,24.5149,<LOD,1.7525,2.6156,<LOD,1.4241,1.6215,646.0538 , 19.7402,0.3519,257.5188 , 75.5341,0.1446,<LOD,2.9802,0.3065,<LOD,2.0766,0.3173,21.0257 , 1.4957,0.6771,<LOD,0.0000,0.0000,4273.2129 , 51.0150,2.0664,<LOD,7.3364,2.8920,<LOD,1.6649,0.1754,94504.1484 , 410.7529,9.1580,30.1261 , 4.0881,2.5981,241.7546 , 2.3053,7.8665,<LOD,0.0000,0.0000,<LOD,1.2242,-0.2391,1426.0317 , 71.1253,10.5050,<LOD,2.3371,0.2730,98.0001 , 19.3648,3.3031,<LOD,13.7670,0.1695,12.6781 , 1.1278,1.2598,10.4342 , 3.9444,0.2914,86.5652 , 1.8627,5.7250,8,404.899994,39.003654,-122.670631,10.000000,528519.312500,4317233.500000,
1735,Mining,122.96,32.55,30.26,30.07,30.08,"Thu May 7, 2026 - 05:00:24",User,1.5,ppm,,,,,,Mining,<LOD,2.8053,0.4512,17953.7656 , 1029.6434,0.4521,<LOD,3.1201,0.1403,<LOD,6.7686,0.0846,907.1697 , 42.8867,12.5817,613142.3750 , 4162.1997,<LOD,2.5794,0.0858,8170.5117 , 195.7136,13.4403,<LOD,4.1275,0.7517,<LOD,37.7472,1.0094,<LOD,170.2322,107.5005,61.7385 , 13.6133,6.9960,<LOD,8.2140,0.2307,289658.8125 , 494.8198,824.6829,<LOD,0.0000,0.0000,<LOD,5.2091,0.1626,451.9016 , 80.0163,1.0693,<LOD,5411.4005,0.0343,12489.0850 , 113.7547,25.6507,<LOD,1.8160,2.1899,<LOD,1.4945,1.3987,807.9448 , 23.0919,0.3330,112.0551 , 68.0643,0.1117,10.1056 , 2.6396,0.3770,<LOD,2.2000,0.2450,20.1963 , 1.4344,0.5108,<LOD,0.0000,0.0000,2696.9521 , 41.7439,1.3631,<LOD,8.1882,2.4923,<LOD,1.7755,0.1549,52164.4492 , 312.8804,4.6807,29.4741 , 4.5656,2.2418,193.5815 , 2.1624,5.4532,<LOD,0.0000,0.0000,<LOD,1.9880,-0.3491,905.0103 , 70.2433,7.7514,<LOD,1.9395,0.1445,97.9319 , 19.3988,2.9365,<LOD,0.0000,0.1519,6.0494 , 1.1063,0.9285,<LOD,5.7581,0.2194,72.7046 , 1.8145,4.2364,9,404.100006,39.003639,-122.670670,10.000000,528515.562500,4317232.000000,
1736,Mining,120.39,30.01,30.22,30.10,30.06,"Thu May 7, 2026 - 05:02:44",User,1.5,ppm,,,,,,Mining,<LOD,2.6899,0.4285,16923.9414 , 1027.1368,0.4298,<LOD,3.2085,0.1334,<LOD,6.6758,0.0764,911.9499 , 42.0087,12.5701,614243.6875 , 4442.1636,<LOD,2.7623,0.0916,7628.8135 , 187.8935,12.7803,<LOD,4.0338,0.7444,<LOD,38.5012,1.0413,<LOD,177.8904,109.8022,51.5139 , 13.2529,6.8784,<LOD,8.7868,0.2468,289294.4688 , 535.4544,834.8076,<LOD,0.0000,0.0000,9.7432 , 3.8420,0.1487,321.0112 , 76.0065,0.9833,5085.9165 , 3923.9512,0.0425,12241.9326 , 117.6524,25.5256,<LOD,1.8785,2.1707,<LOD,1.5609,1.4151,745.2017 , 24.0971,0.3130,240.7902 , 71.5944,0.1276,9.8045 , 2.7450,0.3789,<LOD,2.1493,0.2424,18.0828 , 1.5032,0.4988,<LOD,0.0000,0.0000,2722.6082 , 42.3127,1.3868,<LOD,8.0250,2.4906,<LOD,1.7402,0.1327,48383.9258 , 306.3795,4.3775,38.9602 , 4.5105,2.2872,187.2321 , 2.2230,5.3543,<LOD,0.0000,0.0000,<LOD,1.7146,-0.2823,778.4203 , 69.2313,7.4329,<LOD,2.2800,0.1852,88.9649 , 18.8871,2.8739,<LOD,15.2925,0.1491,5.5169 , 1.1377,0.9115,<LOD,6.0450,0.2206,67.5305 , 1.8500,4.0829,8,403.100006,39.003696,-122.670639,10.000000,528518.250000,4317238.500000,
1737,Mining,122.89,32.47,30.19,30.07,30.16,"Thu May 7, 2026 - 05:05:48",User,1.5,ppm,,,,,,Mining,<LOD,3.5970,0.4433,18238.6133 , 1008.2245,0.4571,<LOD,2.8802,0.1758,<LOD,5.8784,0.0708,726.0881 , 37.4366,10.9209,639149.8125 , 4125.0327,<LOD,2.5552,0.0936,8578.5244 , 195.1813,13.5354,<LOD,3.6520,0.6739,<LOD,39.2837,1.0623,<LOD,161.9443,94.3533,45.4121 , 12.8971,6.3940,<LOD,7.9225,0.2388,259509.5469 , 449.3224,720.1053,<LOD,0.0000,0.0000,4.6115 , 3.3292,0.1291,503.9899 , 80.0746,1.0746,<LOD,5419.2836,0.0399,11492.9639 , 110.2499,22.8459,<LOD,1.7587,2.2957,<LOD,1.4482,1.4643,657.9461 , 20.5943,0.2761,216.8949 , 72.3343,0.1268,<LOD,3.2108,0.3078,<LOD,2.0183,0.2372,20.2107 , 1.4223,0.5482,<LOD,0.0000,0.0000,2803.1372 , 42.4081,1.3663,<LOD,7.2803,2.2827,<LOD,1.5255,0.1209,52929.5664 , 314.5312,4.6061,30.5961 , 4.0500,2.0256,215.7263 , 2.2100,6.3446,<LOD,0.0000,0.0000,<LOD,1.0871,-0.1975,1139.7036 , 68.8053,8.3148,<LOD,2.0395,0.1777,117.7625 , 19.3202,3.0082,<LOD,14.0186,0.1513,9.2083 , 1.1041,1.0411,7.9261 , 4.0373,0.2641,78.5874 , 1.8239,4.7526,7,404.000000,39.003696,-122.670662,10.000000,528516.812500,4317238.500000,
1738,Mining,122.96,32.78,30.12,30.04,30.02,"Thu May 7, 2026 - 05:10:21",User,1.5,ppm,,,,,,Mining,<LOD,2.8854,0.4833,36067.7695 , 1356.3094,0.8348,<LOD,3.4564,0.1885,<LOD,7.4340,0.0918,755.3277 , 39.2240,12.1600,555766.2500 , 5059.6738,<LOD,3.0027,0.1159,9852.9717 , 211.5907,17.7302,<LOD,3.8114,0.7542,<LOD,33.0320,0.8966,<LOD,179.0184,120.2921,93.8318 , 13.4770,7.7683,<LOD,9.1747,0.2890,295742.6562 , 646.4648,930.0634,<LOD,0.0000,0.0000,17.7595 , 4.1602,0.1927,667.3501 , 82.8965,1.3518,11026.2490 , 4187.9390,0.0568,13815.2070 , 125.0736,31.1675,<LOD,1.9653,2.5430,<LOD,2.1248,1.6087,833.9891 , 24.5661,0.3758,298.5945 , 72.9709,0.1601,11.6295 , 2.8209,0.4289,<LOD,2.2472,0.3067,27.1436 , 1.6686,0.6980,<LOD,0.0000,0.0000,2466.3899 , 38.8546,1.3836,<LOD,7.5576,2.4976,<LOD,1.8109,0.1530,70937.2812 , 350.3108,7.1547,33.1637 , 4.2502,2.2935,232.0031 , 2.4855,7.0555,<LOD,0.0000,0.0000,<LOD,1.9584,-0.3785,1100.8679 , 58.2102,7.2855,<LOD,2.1551,0.1742,128.0771 , 18.0643,2.9557,<LOD,15.5385,0.1648,12.8595 , 1.2871,1.2553,18.9234 , 4.7100,0.3245,93.7704 , 2.0878,5.5469,7,393.299988,39.003609,-122.670586,10.000000,528523.375000,4317228.500000,
1739,Mining,120.07,30.06,30.29,30.18,29.54,"Thu May 7, 2026 - 05:12:37",User,1.5,ppm,,,,,,Mining,<LOD,2.7820,0.4946,35973.9023 , 1422.3680,0.8331,<LOD,3.1698,0.1941,<LOD,6.8859,0.0885,705.5405 , 38.7194,12.1467,550498.0000 , 5376.7642,<LOD,2.8273,0.1048,9729.4434 , 211.2218,17.7541,<LOD,3.8181,0.7908,<LOD,34.1052,0.8926,<LOD,177.5697,120.7797,102.3760 , 13.5185,7.8972,<LOD,9.2733,0.3017,295558.5000 , 701.7426,936.7061,<LOD,0.0000,0.0000,10.0185 , 3.9548,0.1684,734.3889 , 84.5212,1.4165,15491.8750 , 4585.9883,0.0642,13879.1094 , 125.2381,31.5492,<LOD,1.9655,2.5865,<LOD,2.4399,1.6609,838.5894 , 24.2642,0.3552,296.6481 , 74.3830,0.1561,<LOD,3.5497,0.3429,<LOD,2.1759,0.2979,30.0995 , 1.7812,0.8023,<LOD,0.0000,0.0000,2487.5874 , 40.3875,1.3980,<LOD,7.4313,2.4823,<LOD,1.8608,0.1681,71955.2969 , 366.9638,7.3128,29.6775 , 4.2035,2.3251,233.6628 , 2.4849,7.1481,<LOD,0.0000,0.0000,<LOD,1.4987,-0.2702,1212.7432 , 57.6730,7.6843,<LOD,2.3816,0.2205,112.0423 , 17.7513,2.8774,<LOD,16.3992,0.1905,13.5358 , 1.2841,1.2742,9.6339 , 4.4181,0.2906,97.3275 , 2.1046,5.7289,6,396.299988,39.003601,-122.670639,10.000000,528518.562500,4317228.000000,
1740,Mining,124.21,33.79,30.18,30.12,30.12,"Thu May 7, 2026 - 05:16:29",User,1.5,ppm,,,,,,Mining,<LOD,9.0184,0.4920,391759.1562 , 4018.6726,0.9003,<LOD,0.2660,0.0014,<LOD,0.5457,0.0003,2826.4304 , 164.3358,12.1271,2419.2810,,<LOD,0.4398,0.0016,94265.2734 , 3279.1484,18.4104,<LOD,11.0464,0.7588,<LOD,255.0864,0.8563,75.9870 , 8.9631,0.0558,633.5493 , 114.6950,6.6007,<LOD,4.0291,0.0321,<LOD,37.2362,0.2065,<LOD,0.0000,0.0000,<LOD,1.5276,0.0045,6313.6748 , 666.2143,1.4280,95393.1797 , 12411.0010,0.0583,2064.3821 , 123.5814,0.8692,<LOD,0.0099,0.0000,<LOD,0.0095,-0.0000,<LOD,6.6804,0.0365,2906.0657 , 560.2168,0.1609,<LOD,0.1261,0.0002,<LOD,6.6727,0.3180,<LOD,0.0703,0.0003,<LOD,0.0000,0.0000,14232.4727 , 509.5636,1.2691,<LOD,21.6949,2.5367,<LOD,0.2530,0.0016,373939.5938 , 6707.6567,8.4037,110.8264 , 12.3773,2.3705,<LOD,0.0105,-0.0001,<LOD,0.0000,0.0000,<LOD,0.2366,0.0003,11808.3525 , 691.1375,8.0433,<LOD,0.0831,-0.0001,1251.7640 , 168.4780,2.9466,<LOD,6.4360,0.0180,<LOD,0.0039,-0.0000,<LOD,2.3476,0.0206,<LOD,0.0238,-0.0000,7,400.799988,39.003635,-122.670639,10.000000,528518.562500,4317231.500000,
1741,Mining,120.96,30.28,30.24,30.23,30.21,"Thu May 7, 2026 - 05:18:57",User,1.5,ppm,,,,,,Mining,<LOD,2.7472,0.4456,36552.8359 , 1470.3566,0.8427,<LOD,3.3156,0.1766,9.8033 , 5.3877,0.1008,736.5471 , 41.3133,11.6805,555923.4375 , 5372.6333,<LOD,2.9745,0.0989,9301.4707 , 207.7636,15.8100,<LOD,4.0412,0.7422,<LOD,34.9014,0.8378,<LOD,185.8727,111.3526,104.0951 , 13.5898,7.4192,<LOD,9.7990,0.2871,292543.5000 , 619.4459,857.4043,<LOD,0.0000,0.0000,14.2928 , 4.3376,0.1780,590.6625 , 82.1671,1.2276,7759.6055 , 4266.5781,0.0500,12969.9531 , 126.4779,27.3733,<LOD,2.0530,2.4042,3.3774 , 1.1515,1.6144,827.3203 , 25.4080,0.3557,244.8378 , 76.0818,0.1436,<LOD,3.7657,0.3275,<LOD,2.3658,0.2971,22.7816 , 1.6621,0.5857,<LOD,0.0000,0.0000,2428.6228 , 40.9586,1.2876,<LOD,8.0449,2.4906,<LOD,2.1308,0.1808,78083.4062 , 382.4667,7.3695,32.9003 , 4.4901,2.2360,227.8973 , 2.5576,6.5319,<LOD,0.0000,0.0000,<LOD,1.3196,-0.2159,1343.0896 , 55.6180,7.2339,<LOD,2.3245,0.1771,156.9439 , 18.3425,2.9076,<LOD,16.9493,0.1726,14.9591 , 1.3434,1.1995,12.9608 , 4.7859,0.2907,94.7261 , 2.1762,5.2377,8,404.399994,39.003681,-122.670662,10.000000,528516.562500,4317236.500000,
1742,Mining,123.22,32.89,30.10,30.14,30.09,"Thu May 7, 2026 - 05:21:24",User,1.5,ppm,,,,,,Mining,2.7485 , 1.7699,0.4983,38442.1055 , 1403.7565,0.8815,<LOD,3.4159,0.1962,<LOD,6.3329,0.0792,754.9255 , 38.1113,11.8970,559853.0000 , 5039.1436,<LOD,2.8848,0.1152,9549.1260 , 205.9427,16.6614,<LOD,3.7484,0.7572,<LOD,32.6028,0.8203,<LOD,170.4183,111.8862,104.9725 , 13.1073,7.4067,<LOD,8.9383,0.2953,284154.5938 , 595.4978,858.3602,<LOD,0.0000,0.0000,11.5795 , 3.7391,0.1622,671.5365 , 81.8871,1.3108,10076.0840 , 4090.6145,0.0538,12417.9570 , 115.6974,27.0001,<LOD,1.9019,2.5591,<LOD,2.4478,1.6300,798.3247 , 23.1260,0.3922,350.7472 , 73.5203,0.1561,18.3096 , 2.7977,0.4550,<LOD,2.1693,0.2944,25.9837 , 1.6415,0.7076,<LOD,0.0000,0.0000,2460.0364 , 39.1602,1.3263,<LOD,7.4158,2.5122,<LOD,1.6400,0.1351,78479.7031 , 367.4350,7.6254,36.2737 , 4.1439,2.2615,230.2847 , 2.3733,6.9424,<LOD,0.0000,0.0000,<LOD,1.9355,-0.3900,1298.5100 , 55.3361,7.4611,<LOD,2.3103,0.2198,134.3403 , 17.5953,2.8433,<LOD,14.9422,0.1646,13.7805 , 1.2477,1.2703,16.6080 , 4.4396,0.3098,98.4551 , 2.0270,5.6492,8,401.799988,39.003670,-122.670639,10.000000,528518.437500,4317235.500000,
