Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Description,FO #,Heat #,Material #,PO #,Report #,S/O #,Weld #,Mode,Pass/Fail,Pass/Fail Criteria,Batch,Heat,Lot,Note,Sample,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Bal,Bal 2-Sigma/LOD,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
661,Health Check,151.50,,,,,"Fri May 8, 2026 - 08:07:50",User,,,,,,,,,,,Health Check,Pass,Detector Quality: 1.06 — Pass; Fault Free: Pass; Battery Health  95%: Pass; C#1 Voltage  3587 mV: Pass; C#2 Voltage  3586 mV: Pass; Tube Health: Pass; System Check: Reading #660 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Mining,125.91,35.72,30.02,30.08,30.09,"Fri May 8, 2026 - 08:10:33",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,43.2762 , 5.4130,0.2605,<LOD,1432.6816,0.0657,<LOD,26.0462,0.0582,<LOD,11.4594,0.0852,<LOD,8.4216,0.2160,<LOD,450.0674,218.6211,10012.6377 , 78.2981,83.3095,1295.5050 , 52.6024,1.2156,870492.1250 , 1266.6110,1501.1282,<LOD,0.0000,0.0000,<LOD,14441.3672,0.0153,3849.4834 , 134.9851,14.7891,5021.2036 , 26.1809,54.2611,<LOD,5.0707,0.8168,715.0558 , 134.5040,0.5315,461.4527 , 143.1673,0.1207,<LOD,11.5353,0.2103,<LOD,6.1996,0.0976,<LOD,0.0000,0.0000,,,,<LOD,98.5430,1.1073,<LOD,22.3283,0.6394,<LOD,6.9727,0.1129,7061.2305 , 158.7471,0.4291,162.7513 , 10.3708,0.7891,<LOD,0.0000,0.0000,,,,<LOD,190.1801,1.5893,<LOD,56.3989,1.4955,<LOD,82.0347,0.1658,<LOD,3.8632,0.2882,<LOD,23.3644,0.1825,<LOD,3.1996,0.4379,39.8315 , 8.3504,0.1966,99388.1250 , 18071.4727,<LOD,38.2196,0.1620,<LOD,6.1194,-0.2197,<LOD,2.1918,0.1358,<LOD,21.4684,-1.4124,<LOD,8.0622,-0.1304,144.1492 , 76.4047,1.8830,<LOD,192.3262,0.6671,<LOD,48.7301,0.8454,396.2047 , 134.8548,0.7966,,,,,,,,,,,,,
663,Mining,30.15,28.65,,,,"Fri May 8, 2026 - 08:26:51",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,484.2272 , 431.4183,11.1352,,,,46.5374 , 21.1544,0.0823,<LOD,12.7197,0.1007,<LOD,34.8961,4.6816,<LOD,462.2451,218.2460,9527.6914 , 110.4308,23.2044,1233.6216 , 53.0910,1.1857,883429.4375 , 568.4240,1497.3514,<LOD,0.0000,0.0000,,,,3992.3054 , 138.3630,14.8674,5003.7183 , 26.6347,53.7675,<LOD,5.7251,0.8171,526.9998 , 135.9817,0.4871,,,,<LOD,10.4035,0.1663,<LOD,35.3005,5.6050,<LOD,0.0000,0.0000,,,,,,,<LOD,74.8908,5.4841,<LOD,7.5637,0.1210,,,,122.4287 , 30.9600,6.2392,<LOD,0.0000,0.0000,,,,295.1161 , 85.1212,1.4737,<LOD,180.9976,1.3980,<LOD,0.0000,0.1505,<LOD,3.6357,0.2442,<LOD,25.9446,0.2234,<LOD,4.4100,0.4468,53.7773 , 8.3047,0.2021,95284.1953 , 15060.8574,<LOD,32.3027,0.1602,<LOD,5.3938,-0.1480,<LOD,2.1313,0.1233,<LOD,21.3394,-1.3612,<LOD,8.2469,-0.1294,,,,,,,,,,,,,,,,,,7,441.899994,39.000790,-122.662956,10.000000,529184.875000,4316918.000000,
664,Mining,120.44,30.17,30.20,30.06,30.01,"Fri May 8, 2026 - 09:14:21",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.4342,0.8465,159046.8906 , 1713.1787,2.4559,<LOD,3.0930,0.1176,<LOD,1.4679,0.1926,<LOD,2.1464,1.5367,<LOD,44.4156,9.3721,95.0900 , 5.2726,2.9265,17.0124 , 2.7450,0.3917,24932.2910 , 131.7568,60.7902,<LOD,0.0000,0.0000,24423.4102 , 4363.1982,0.0894,330.4115 , 23.1813,1.0719,<LOD,1.0262,5.1434,4.6941 , 0.5557,3.2189,<LOD,6.5962,0.2099,797.9951 , 169.2390,0.2226,6.9487 , 0.8887,0.3332,<LOD,1.2859,0.6286,<LOD,0.0000,0.0000,,,,1379.8088 , 49.4369,0.6860,26.3970 , 2.9074,5.5809,<LOD,0.8219,0.2210,305446.1250 , 813.9342,24.0798,9.4122 , 2.2325,3.8082,<LOD,0.0000,0.0000,,,,7364.6055 , 45.4008,21.5011,150.8015 , 11.9840,3.6697,<LOD,6.5834,0.2042,7.3796 , 0.5464,1.9456,25.3111 , 2.2757,0.4951,120.1626 , 1.2944,14.8439,59.9827 , 1.8849,1.8355,435807.0000 , 5439.2959,5.1214 , 1.7903,0.2898,17.3499 , 0.7826,1.2475,286.8877 , 1.5265,18.6768,5.6740 , 0.7879,0.3642,5.1899 , 1.0113,0.6695,415.3961 , 21.1135,20.0218,33111.7930 , 193.8294,37.8071,<LOD,44.9398,0.7430,6100.8315 , 99.1836,3.4299,,,,,,7,404.899994,39.003487,-122.670647,10.000000,528518.187500,4317215.000000,
665,Mining,120.00,30.17,30.27,30.23,29.33,"Fri May 8, 2026 - 09:17:09",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.4832,0.8450,159585.8281 , 1853.2162,2.4646,<LOD,3.1543,0.1219,<LOD,1.4231,0.1798,<LOD,2.2190,1.5358,<LOD,44.3940,9.3171,87.1158 , 5.0438,2.8352,22.5083 , 2.8529,0.4200,25338.2188 , 138.7128,61.0492,<LOD,0.0000,0.0000,30859.5410 , 4752.9878,0.0966,351.8590 , 23.4653,1.0946,<LOD,1.0164,5.0159,5.3112 , 0.5552,3.2020,6.5614 , 4.0052,0.2171,758.9348 , 178.2292,0.2195,8.9672 , 0.9257,0.3593,<LOD,1.3053,0.6022,<LOD,0.0000,0.0000,,,,1413.5709 , 52.7734,0.7004,22.4126 , 2.9662,5.3795,<LOD,0.8151,0.2123,309639.1250 , 868.8735,24.2291,11.5773 , 2.3006,3.7772,<LOD,0.0000,0.0000,,,,7116.5054 , 44.4436,20.6428,127.5880 , 11.3436,3.4688,<LOD,6.7392,0.2120,8.1979 , 0.5560,1.9990,27.3228 , 2.3143,0.5078,116.8795 , 1.2893,14.3881,49.9227 , 1.7707,1.5719,423844.9062 , 5870.0391,<LOD,4.1239,0.2588,19.5547 , 0.7946,1.3067,288.5461 , 1.5610,18.5160,6.5732 , 0.7916,0.3807,3.6251 , 0.9785,0.6247,399.0753 , 21.6018,19.4236,33784.9336 , 194.2073,38.2607,<LOD,46.9651,0.7276,6094.8677 , 96.0932,3.3964,,,,,,8,405.299988,39.003487,-122.670662,10.000000,528516.875000,4317215.000000,
666,Mining,120.40,30.29,30.20,30.26,29.65,"Fri May 8, 2026 - 09:20:59",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6429,0.6642,131376.9375 , 2175.4312,2.0417,<LOD,3.2043,0.0820,<LOD,1.4131,0.1167,<LOD,2.4740,1.2247,<LOD,56.0222,10.5665,74.0231 , 5.6469,2.4656,9.4888 , 2.8690,0.2795,34248.5508 , 157.2854,67.1411,<LOD,0.0000,0.0000,22029.2539 , 5368.7261,0.0809,522.8558 , 28.7000,1.1750,<LOD,1.1129,3.8883,3.6254 , 0.6162,2.5449,<LOD,7.2513,0.1867,1064.8966 , 213.0985,0.2272,6.5115 , 0.9640,0.2544,<LOD,1.4681,0.4900,<LOD,0.0000,0.0000,,,,806.5027 , 53.5806,0.4977,<LOD,4.7756,3.7395,<LOD,0.8370,0.1462,313112.0000 , 833.2202,20.2526,14.8487 , 2.5747,3.0329,<LOD,0.0000,0.0000,,,,6178.5371 , 42.7489,14.6807,140.8797 , 11.9322,2.6213,<LOD,7.3897,0.1673,17.9632 , 0.7203,2.1955,54.2529 , 3.1002,0.6007,100.8055 , 1.3101,10.1536,3.4859 , 1.0529,0.2736,444995.2188 , 6975.3413,<LOD,2.6527,0.1733,30.0526 , 0.9910,1.3964,281.3622 , 1.5937,14.0935,3.3569 , 0.8022,0.2599,3.8327 , 1.0843,0.4997,372.2641 , 23.7853,14.9793,38092.4219 , 211.2690,35.6576,<LOD,56.3027,0.7610,6456.0532 , 108.1858,3.0091,,,,,,7,405.500000,39.003490,-122.670670,10.000000,528515.750000,4317215.500000,
667,Mining,120.57,30.01,30.05,30.28,28.13,"Fri May 8, 2026 - 09:23:25",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6342,0.6436,127994.6719 , 2266.1018,1.9906,<LOD,3.2002,0.0767,<LOD,1.4710,0.1197,<LOD,2.4993,1.2309,<LOD,56.7381,10.2282,70.1517 , 5.8311,2.4185,10.0519 , 2.9587,0.2809,34088.8945 , 160.2663,65.7855,<LOD,0.0000,0.0000,27332.4648 , 5672.4370,0.0859,507.9384 , 29.1228,1.1415,<LOD,1.1395,3.8772,4.2923 , 0.6302,2.5306,12.7512 , 5.0924,0.2087,900.8424 , 213.5401,0.2121,6.2186 , 0.9839,0.2504,<LOD,1.4383,0.4592,<LOD,0.0000,0.0000,,,,706.9778 , 53.4173,0.4661,<LOD,4.7692,3.6502,<LOD,0.9095,0.1700,310722.5938 , 849.8384,19.7572,18.2770 , 2.5907,3.0243,<LOD,0.0000,0.0000,,,,6139.6294 , 44.1516,14.3898,143.3803 , 12.3597,2.5896,<LOD,7.6976,0.1712,17.1545 , 0.7276,2.1195,50.3058 , 3.0969,0.5670,102.6433 , 1.3415,10.0597,4.8084 , 1.1058,0.2937,445357.8125 , 7363.1211,<LOD,4.0664,0.1911,30.1213 , 1.0031,1.3604,275.5822 , 1.6089,13.6068,2.8356 , 0.8186,0.2504,2.5617 , 1.0830,0.4708,377.5880 , 23.8219,14.7571,38519.8125 , 218.6685,35.4215,<LOD,57.4457,0.7462,6599.6270 , 112.6580,3.0216,,,,,,7,405.799988,39.003487,-122.670677,10.000000,528515.187500,4317215.000000,
668,Mining,126.20,35.59,30.19,30.13,30.29,"Fri May 8, 2026 - 09:26:49",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.7298,0.6981,134103.6250 , 2087.4832,2.0852,<LOD,3.3546,0.0881,<LOD,1.4077,0.1142,<LOD,2.5750,1.2556,<LOD,62.1262,13.9307,74.3195 , 6.2882,2.7198,4.7196 , 2.8051,0.2644,44078.2891 , 194.2358,90.6516,<LOD,0.0000,0.0000,36860.6406 , 5437.0820,0.0977,669.2422 , 31.1682,1.4964,<LOD,1.1320,3.9023,3.9720 , 0.6265,2.5590,23.6059 , 5.4673,0.2318,1024.2832 , 192.5096,0.2296,6.7104 , 0.9907,0.2638,<LOD,1.5169,0.4946,<LOD,0.0000,0.0000,,,,679.7693 , 46.5444,0.4607,<LOD,4.9343,3.7476,<LOD,0.9083,0.1728,308871.5000 , 809.4238,20.9806,12.7719 , 2.6560,3.0312,<LOD,0.0000,0.0000,,,,6222.3018 , 46.4693,15.4997,152.6662 , 13.1247,2.8101,<LOD,7.8144,0.1846,16.9346 , 0.7171,2.1233,43.2547 , 2.9279,0.5300,100.3997 , 1.3303,10.1257,<LOD,2.3238,0.2261,421175.0938 , 6951.7183,<LOD,4.7062,0.2073,28.2349 , 0.9918,1.3506,281.1327 , 1.6352,14.1013,4.1481 , 0.8160,0.2690,5.2936 , 1.1228,0.5246,379.7193 , 24.6918,15.1426,38743.3320 , 230.5396,37.9538,<LOD,50.7202,0.7490,6434.0337 , 116.8237,3.1431,,,,,,8,406.000000,39.003487,-122.670685,10.000000,528514.625000,4317215.000000,
669,Mining,120.45,30.09,30.11,30.30,29.95,"Fri May 8, 2026 - 09:29:05",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6702,0.6866,134713.2344 , 2270.3420,2.0953,<LOD,3.2593,0.0836,<LOD,1.4689,0.1248,<LOD,2.4601,1.2036,<LOD,60.9783,13.2694,73.2765 , 6.1284,2.6946,13.4624 , 2.9995,0.3033,42386.9453 , 199.2139,86.3167,<LOD,0.0000,0.0000,43447.9727 , 5918.5933,0.1051,646.7867 , 30.7839,1.4403,<LOD,1.1263,3.8893,5.4051 , 0.6310,2.6244,22.6932 , 5.3837,0.2285,900.6760 , 204.7091,0.2257,7.3863 , 0.9980,0.2689,<LOD,1.4804,0.4979,<LOD,0.0000,0.0000,,,,660.1307 , 49.0883,0.4510,<LOD,4.7962,3.7709,<LOD,0.8654,0.1555,314455.9062 , 867.2100,21.1915,17.7822 , 2.5869,3.0571,<LOD,0.0000,0.0000,,,,6139.3423 , 45.9026,15.1910,161.5224 , 12.8363,2.8052,<LOD,7.6453,0.1768,17.6112 , 0.7201,2.1499,46.4088 , 2.9803,0.5501,103.7154 , 1.3510,10.3275,<LOD,1.7151,0.2174,411139.6875 , 7528.8691,<LOD,3.5506,0.1912,27.9186 , 0.9759,1.3171,284.0819 , 1.6716,14.2102,3.6920 , 0.8320,0.2740,3.6004 , 1.0889,0.4951,396.1489 , 23.9607,15.1172,38194.1758 , 227.1089,36.9908,<LOD,53.9393,0.7466,6130.4619 , 112.3512,3.0011,,,,,,8,406.299988,39.003487,-122.670685,10.000000,528514.437500,4317215.000000,
670,Mining,120.60,30.18,30.06,30.13,28.73,"Fri May 8, 2026 - 09:32:02",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.7571,0.8067,155723.0156 , 1973.0732,2.4186,<LOD,2.9449,0.0975,<LOD,1.3093,0.1422,<LOD,2.2376,1.4409,<LOD,56.8042,16.7173,81.6793 , 6.0002,3.2402,11.6793 , 2.6673,0.3444,43778.6992 , 234.6367,109.6709,<LOD,0.0000,0.0000,62832.5234 , 5613.5806,0.1323,693.4830 , 29.0007,1.8460,<LOD,1.0330,4.6877,5.4418 , 0.5763,3.1265,24.5792 , 4.9146,0.2619,1023.5754 , 191.8988,0.2784,8.5826 , 0.9373,0.3403,<LOD,1.3106,0.5590,<LOD,0.0000,0.0000,,,,612.5405 , 43.5252,0.4799,<LOD,4.2924,4.3430,<LOD,0.8125,0.2010,302862.1250 , 931.1334,24.9157,9.4471 , 2.2796,3.3631,<LOD,0.0000,0.0000,,,,6572.9634 , 48.9836,19.9437,152.7980 , 12.8656,3.5492,<LOD,6.6991,0.1945,17.6252 , 0.6624,2.5884,43.3151 , 2.6388,0.6177,107.3740 , 1.3111,13.0744,<LOD,1.5533,0.2675,379608.9688 , 6566.7295,<LOD,2.4149,0.2041,27.7509 , 0.9067,1.6066,305.7469 , 1.7558,18.6258,3.9634 , 0.7552,0.3295,4.3878 , 1.0202,0.6239,318.1464 , 21.1926,16.5810,38774.6172 , 240.1970,46.0978,<LOD,48.0817,0.8013,6395.0039 , 112.5150,3.7935,,,,,,8,406.299988,39.003487,-122.670692,10.000000,528514.187500,4317215.000000,
671,Mining,120.53,30.05,30.10,30.17,30.21,"Fri May 8, 2026 - 09:34:20",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5111,0.7943,154918.0781 , 1868.0107,2.4076,<LOD,3.0429,0.0997,<LOD,1.3447,0.1432,<LOD,2.2479,1.4284,<LOD,57.8224,16.4726,84.2430 , 6.0911,3.2621,10.4698 , 2.7023,0.3374,43236.0586 , 221.4827,107.5444,<LOD,0.0000,0.0000,58520.8945 , 5275.6133,0.1275,697.1904 , 29.6407,1.8365,<LOD,1.0612,4.7528,6.2367 , 0.5929,3.1773,23.4016 , 5.0358,0.2666,921.7906 , 185.6720,0.2814,8.4060 , 0.9493,0.3337,<LOD,1.3617,0.5970,<LOD,0.0000,0.0000,,,,714.5894 , 42.4268,0.5028,<LOD,4.2899,4.2248,<LOD,0.8194,0.1925,304820.6562 , 879.8799,24.9320,12.6078 , 2.3136,3.4243,<LOD,0.0000,0.0000,,,,6595.7749 , 48.4895,19.8169,159.0809 , 13.0021,3.5436,<LOD,7.1242,0.2106,18.6263 , 0.6859,2.6590,42.2673 , 2.6818,0.6096,109.3704 , 1.3315,13.1561,<LOD,1.6228,0.2662,383383.5625 , 6276.0562,<LOD,2.5523,0.2173,28.9830 , 0.9298,1.6341,304.9995 , 1.7342,18.4998,3.0730 , 0.7607,0.3129,3.0562 , 1.0222,0.5976,311.8633 , 21.3100,16.5031,38493.6094 , 236.7950,45.5680,<LOD,45.6656,0.7929,6571.1206 , 114.4528,3.8434,,,,,,8,406.399994,39.003487,-122.670692,10.000000,528514.000000,4317215.000000,
672,Mining,120.71,30.21,30.14,30.10,27.85,"Fri May 8, 2026 - 09:37:22",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5304,0.7638,154394.8125 , 2032.0608,2.3968,<LOD,3.0575,0.0992,<LOD,1.2875,0.1293,<LOD,2.3056,1.4115,<LOD,56.7364,15.4510,76.9162 , 6.1713,3.1123,12.1320 , 2.7109,0.3346,42132.0391 , 218.3129,100.7989,<LOD,0.0000,0.0000,46270.4805 , 5533.9580,0.1137,779.9658 , 30.4132,1.8846,<LOD,1.0346,4.4043,4.0483 , 0.5762,2.9271,19.7273 , 4.9015,0.2476,890.9297 , 191.0925,0.2470,6.9239 , 0.9131,0.3037,<LOD,1.3507,0.5487,<LOD,0.0000,0.0000,,,,755.0429 , 46.9163,0.5132,<LOD,4.4222,4.2356,<LOD,0.8081,0.1844,308061.0000 , 918.3168,24.4622,14.0811 , 2.3808,3.4187,<LOD,0.0000,0.0000,,,,6191.7676 , 48.1200,18.0228,135.9719 , 12.8908,3.2090,<LOD,6.4125,0.1669,16.2604 , 0.6614,2.4288,44.0616 , 2.6913,0.6052,103.5695 , 1.2831,12.0640,<LOD,2.0586,0.2578,391057.5625 , 6591.2021,9.8185 , 1.8804,0.2847,30.1818 , 0.9473,1.6586,281.3142 , 1.6416,16.5423,3.8387 , 0.7468,0.3052,5.3789 , 1.0562,0.6251,362.9984 , 22.1396,16.9396,41531.7734 , 250.1622,47.3103,<LOD,50.0282,0.7911,6807.4429 , 118.7368,3.8775,,,,,,7,406.700012,39.003487,-122.670692,10.000000,528513.875000,4317215.000000,
673,Mining,120.39,30.20,30.16,30.16,29.87,"Fri May 8, 2026 - 09:39:37",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5509,0.7597,155622.9219 , 1948.4073,2.4141,<LOD,3.0660,0.0886,<LOD,1.4257,0.1420,<LOD,2.3317,1.3926,<LOD,61.9778,17.3132,82.1922 , 6.1556,3.2000,7.7747 , 2.7635,0.3124,48027.1523 , 237.5847,116.2348,<LOD,0.0000,0.0000,47653.6797 , 5337.6128,0.1154,1294.3490 , 38.0034,2.7797,<LOD,1.0985,4.4592,4.0127 , 0.6019,2.8543,32.6547 , 5.2782,0.2415,814.3797 , 181.5981,0.2483,7.1799 , 0.9670,0.3047,<LOD,1.3595,0.5381,<LOD,0.0000,0.0000,,,,747.6143 , 44.3667,0.5154,<LOD,4.4912,4.1910,<LOD,0.8626,0.1923,305833.8438 , 872.4401,24.4919,13.0738 , 2.4306,3.4444,<LOD,0.0000,0.0000,,,,6056.3262 , 46.5810,17.7944,139.9832 , 12.6576,3.1933,<LOD,7.2142,0.1907,17.5740 , 0.7063,2.4777,39.4540 , 2.7397,0.5634,104.0573 , 1.3407,11.9207,<LOD,2.1298,0.2575,385233.8438 , 6436.5840,7.2180 , 1.9490,0.2670,30.7706 , 0.9812,1.6134,287.3457 , 1.7069,16.5756,2.1804 , 0.7854,0.2843,2.4603 , 1.0590,0.5597,358.9800 , 22.5984,16.9852,40988.4883 , 244.0090,47.3581,<LOD,46.6505,0.7736,6590.4746 , 116.1355,3.8192,,,,,,9,406.899994,39.003487,-122.670692,10.000000,528513.750000,4317215.000000,
674,Mining,126.12,35.58,30.11,30.27,30.16,"Fri May 8, 2026 - 09:42:56",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5892,0.7502,155096.2656 , 2106.4678,2.3995,<LOD,3.0170,0.0849,<LOD,1.3607,0.1275,<LOD,2.3455,1.3217,<LOD,56.8952,13.3221,76.1122 , 5.7580,2.8087,9.2554 , 2.7525,0.3035,38805.0078 , 196.4717,86.3052,<LOD,0.0000,0.0000,41864.8008 , 5419.7188,0.1082,592.9092 , 28.9285,1.4605,<LOD,1.0836,4.2861,4.4892 , 0.6015,2.8239,12.6067 , 4.9014,0.2214,935.7560 , 190.0356,0.2384,7.1828 , 0.9534,0.2925,<LOD,1.3915,0.5294,<LOD,0.0000,0.0000,,,,465.9477 , 43.3473,0.4171,<LOD,4.4921,3.9240,<LOD,0.8330,0.1750,318201.8750 , 881.2544,23.6551,9.0598 , 2.4231,3.1988,<LOD,0.0000,0.0000,,,,6266.4561 , 45.5155,16.9290,132.3732 , 12.1655,2.9784,<LOD,7.1674,0.1850,17.3121 , 0.6962,2.3851,44.5774 , 2.8121,0.5823,103.6873 , 1.3182,11.5281,<LOD,1.3819,0.2099,388679.6250 , 6779.7261,3.1098 , 1.8193,0.2232,31.7494 , 0.9964,1.6374,291.6317 , 1.6824,16.1922,4.0412 , 0.7900,0.3025,5.7841 , 1.0969,0.5975,351.4975 , 22.6200,16.0837,40712.5273 , 233.0500,43.3008,<LOD,49.5930,0.7550,7274.3638 , 115.3757,3.8180,,,,,,10,407.299988,39.003487,-122.670700,10.000000,528513.000000,4317215.000000,
675,Mining,126.19,35.53,30.21,30.30,30.15,"Fri May 8, 2026 - 09:45:19",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5718,0.7214,147915.7500 , 2059.6177,2.2915,<LOD,3.4125,0.1064,<LOD,1.3612,0.1241,<LOD,2.3125,1.2602,<LOD,56.9442,12.9172,71.4676 , 5.7265,2.6357,11.5700 , 2.8216,0.3105,37992.9609 , 185.4567,82.9768,<LOD,0.0000,0.0000,39157.4102 , 5307.1733,0.1030,617.0565 , 29.4573,1.4654,<LOD,1.0833,4.1868,4.4390 , 0.6018,2.7660,<LOD,10.5686,0.2075,991.9471 , 185.4572,0.2269,7.4588 , 0.9689,0.2936,<LOD,1.4012,0.5294,<LOD,0.0000,0.0000,,,,295.6163 , 41.0196,0.3658,<LOD,4.4771,3.8553,<LOD,0.8990,0.1963,315517.1250 , 853.2032,22.8087,15.5349 , 2.4351,3.2128,<LOD,0.0000,0.0000,,,,5659.0879 , 43.0646,14.9516,140.9367 , 11.9526,2.7233,<LOD,6.8520,0.1646,17.6856 , 0.7068,2.3995,41.5688 , 2.7744,0.5519,103.8888 , 1.3191,11.3953,<LOD,1.7908,0.2379,405140.4688 , 6695.0742,2.4267 , 1.7910,0.2119,34.1210 , 1.0104,1.6711,293.2043 , 1.6661,16.0429,3.8075 , 0.7887,0.2930,2.7636 , 1.0584,0.5411,392.0183 , 22.6686,16.1517,38958.0547 , 227.4663,40.3899,<LOD,49.4341,0.7446,6611.6470 , 112.8332,3.4068,,,,,,9,407.200012,39.003487,-122.670708,10.000000,528512.875000,4317215.000000,
676,Mining,125.83,35.60,30.16,30.00,30.07,"Fri May 8, 2026 - 09:48:34",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6987,0.6730,147817.6094 , 2345.0735,2.2889,<LOD,3.3573,0.0920,<LOD,1.4053,0.1185,<LOD,2.5909,1.2782,<LOD,57.1301,11.5118,79.0629 , 5.9096,2.5916,13.3722 , 2.9309,0.2999,36725.8086 , 181.4631,73.5445,<LOD,0.0000,0.0000,38552.2734 , 5723.0747,0.1022,553.4818 , 29.0082,1.2566,<LOD,1.1150,3.9901,4.8922 , 0.6144,2.5870,<LOD,11.4518,0.2031,1047.3983 , 203.6775,0.2306,7.2336 , 0.9776,0.2680,<LOD,1.5323,0.5070,<LOD,0.0000,0.0000,,,,382.7279 , 45.1451,0.3769,<LOD,4.9461,3.7827,<LOD,0.9095,0.1812,334897.5625 , 879.2935,22.6767,18.9118 , 2.6948,3.1671,<LOD,0.0000,0.0000,,,,6152.5806 , 44.9849,14.9368,137.5600 , 12.2905,2.6582,<LOD,7.5017,0.1774,16.3569 , 0.7046,2.1366,37.5948 , 2.7722,0.4928,105.0945 , 1.3411,10.5680,<LOD,1.5029,0.2118,386043.0938 , 7475.1899,<LOD,4.3742,0.2048,32.5031 , 1.0117,1.4934,290.3013 , 1.6772,14.6670,2.4746 , 0.7867,0.2518,3.5234 , 1.0813,0.5082,411.1947 , 24.9695,15.7144,40050.8633 , 229.5644,38.4880,<LOD,54.2770,0.7618,6616.5098 , 113.2614,3.1841,,,,,,8,407.200012,39.003487,-122.670708,10.000000,528512.562500,4317215.000000,
